Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1980-12-30,0.419271,0.421875,0.419271,0.419271,0.266475,8131200,0.0,0.00520799999999999,0.03374016193241001,0.4125745714285714,0.42702157142857144,0.456172,0.406347715,0.44647905886263134,-2.583333,43.57272894029251,-0.01326426112215462,-0.014255611090962366,0.0009913499688077466,50.0,50.0,0.45925942335187453,0.39478371950526836
1980-12-31,0.419271,0.424479,0.419271,0.419271,0.266475,6624000,0.0,0.0,0.03338819721069424,0.4151787142857143,0.4256574761904762,0.45445325999999997,0.406816465,0.44593541246413526,-2.572917,43.57272894029251,-0.012417390890538782,-0.01388796705087765,0.0014705761603388684,50.0,44.44472889252984,0.45657922269108425,0.3947357296898682
1981-01-02,0.419271,0.424479,0.419271,0.419271,0.266475,7795200,0.0,0.0,0.03301091156944491,0.4177828571428571,0.42429338095238095,0.45283868,0.407298235,0.4454028274880746,-2.585937,43.5727289402925,-0.011612379844223975,-0.013432849609546917,0.001820469765322942,50.0,50.0,0.45357476356643667,0.39501199833832523
1981-01-05,0.434896,0.440104,0.434896,0.434896,0.276406,9187200,0.0,0.015625,0.032288554810053334,0.42150314285714285,0.4234253333333334,0.45164076000000003,0.40781906999999995,0.4451930447903404,-2.580729,50.834058963291625,-0.009602899624527483,-0.012666859612543031,0.0030639599880155476,86.6673493420716,62.22244978069053,0.4500798881886218,0.3967707784780449
1981-01-06,0.427083,0.427083,0.424479,0.424479,0.269785,16099200,-0.006,-0.01041700000000001,0.03175823225753835,0.4226191428571428,0.4216271904761905,0.4501303400000001,0.40829433000000004,0.444779609715842,-2.580729,46.53463056975361,-0.008750071536451576,-0.011883501997324741,0.0031334304608731656,59.999487993446294,65.55561244517263,0.441521705626047,0.40173267532633405
1981-01-07,0.414063,0.414063,0.411458,0.411458,0.26151,16857600,-0.006,-0.013021000000000005,0.031649670959710934,0.42038699999999996,0.4206350952380952,0.44856784,0.40876308,0.4441147717237035,-2.580729,41.77809328588955,-0.00902089771774306,-0.011310981141408405,0.002290083423665346,26.665301315856805,57.77737955045823,0.44037319862120056,0.4008969918549899
1981-01-08,0.40625,0.40625,0.403646,0.403646,0.256544,12556800,-0.006,-0.007811999999999986,0.03184339288382336,0.41889885714285713,0.4200150476190476,0.44705742,0.40922531999999995,0.4433076103492463,-2.565104,39.189929835771856,-0.009753460706302008,-0.010999477054387126,0.0012460163480851171,6.666325328964201,31.110371546089098,0.4410520320177376,0.3989780632203576
1981-01-09,0.403646,0.40625,0.403646,0.403646,0.256544,8332800,0.0,0.0,0.031946892318402455,0.41666671428571433,0.4185269523809524,0.44606784000000005,0.40968105,0.44251681489339145,-2.575521,39.18992983577185,-0.010216255518348982,-0.010842832747179497,0.000626577228830515,6.666325328964201,13.332650657928403,0.4395639367796424,0.3974899679822624
1981-01-12,0.398438,0.398438,0.395833,0.395833,0.251579,13574400,-0.007,-0.007813000000000014,0.03236907928549597,0.41331842857142853,0.41691480952380955,0.44466158,0.410110735,0.44158631451412655,-2.588542,36.56265353610065,-0.011085678741253546,-0.010891401945994307,-0.00019427679525923884,0.0,4.444216885976134,0.4394919703605461,0.394337648687073
1981-01-13,0.395833,0.395833,0.393229,0.393229,0.249924,14630400,-0.007,-0.002603999999999995,0.032808974199111364,0.40959814285714286,0.4157987142857143,0.4429949000000001,0.410579485,0.44062277030147295,-2.596354,35.703540351890894,-0.011848244756449466,-0.01108277050808534,-0.0007654742483641265,0.0,2.222108442988067,0.4406319101343641,0.3909655184370645
1981-01-14,0.395833,0.401042,0.395833,0.395833,0.251579,5702400,0.0,0.002603999999999995,0.03298737033680043,0.40401771428571426,0.4141865714285714,0.44236990000000004,0.41100265999999996,0.4397305946467615,-2.596354,37.29037460530452,-0.012102947534663289,-0.01128680591340093,-0.0008161416212623587,5.5551999999999895,1.85173333333333,0.4396211010021418,0.388752041855001
1981-01-15,0.398438,0.403646,0.398438,0.398438,0.253234,10051200,0.0,0.002605000000000024,0.03295629727719994,0.4002975714285714,0.41269847619047617,0.44158866,0.411386775,0.4389083358781025,-2.604167,38.914552871740334,-0.011956769397541311,-0.011420798610229006,-0.0005359707873123058,11.112533333333374,5.555911111111121,0.43798007705450126,0.3874168753264511
1981-01-16,0.416667,0.419271,0.416667,0.416667,0.26482,12768000,0.0,0.018228999999999995,0.03231413019893376,0.40104171428571433,0.4119544285714286,0.44117200000000006,0.411855525,0.4384655796197995,-2.606771,48.8902459747927,-0.010251817644553518,-0.01118700241709391,0.0009351847725403914,50.0010666666667,22.222933333333355,0.4356863226093858,0.38822253453347144
1981-01-19,0.416667,0.419271,0.416667,0.416667,0.26482,7180800,0.0,0.0,0.031678562979907586,0.40290185714285714,0.41158242857142857,0.44013034000000006,0.41231125500000004,0.43803176700893476,-2.604167,48.890245974792705,-0.00879919940338586,-0.010709441814352301,0.001910242410966441,50.0010666666667,37.03822222222226,0.43472741225750683,0.3884374448853503
1981-01-20,0.40625,0.40625,0.403646,0.403646,0.256544,7017600,-0.006,-0.013021000000000005,0.03138939086419717,0.40290185714285714,0.4107143809523809,0.43940118,0.412734435,0.4373476578366753,-2.601562,43.06421583687056,-0.008599544662831249,-0.010287462384048093,0.0016879177212168438,22.222933333333355,40.741688888888916,0.4336040186994212,0.38782474320534055
1981-01-21,0.403646,0.403646,0.401042,0.401042,0.254889,8976000,-0.006,-0.002603999999999995,0.0311646700133781,0.40364600000000006,0.41071438095238094,0.43846367999999997,0.41318365500000004,0.43662555964075417,-2.583333,41.98665183908325,-0.008552845995298985,-0.00994053910629827,0.001387693110999285,16.667733333333363,29.630577777777802,0.4336040186994213,0.3878247432053406
1981-01-22,0.401042,0.40625,0.401042,0.401042,0.254889,7286400,0.0,0.0,0.030904500186490297,0.40476214285714285,0.41071438095238094,0.43757826,0.413626365,0.4359180227740724,-2.583333,41.98665183908326,-0.008418790389736086,-0.009636189362985834,0.001217398973249748,16.667733333333363,18.51946666666669,0.4336040186994213,0.3878247432053406
1981-01-23,0.408854,0.411458,0.408854,0.408854,0.259855,8803200,0.0,0.007811999999999986,0.03038525539816542,0.4066222857142857,0.41071438095238094,0.43669284,0.414140685,0.43538003525895763,-2.596354,46.63278536935585,-0.0075946409507368084,-0.00922787968053603,0.0016332387297992215,46.15407337389969,26.49651334685547,0.4336040186994213,0.3878247432053406
1981-01-26,0.401042,0.401042,0.398438,0.398438,0.253234,11760000,-0.006,-0.01041599999999998,0.030181858278512816,0.4066222857142857,0.40984633333333337,0.4352866,0.41460943499999997,0.4346458879496401,-2.598958,41.82323180983389,-0.0076932971913985515,-0.008920963182708535,0.001227665991309983,20.002303970509242,27.608036892580767,0.4331664096482512,0.38652625701841553
1981-01-27,0.398438,0.398438,0.395833,0.395833,0.251579,10070400,-0.007,-0.002605000000000024,0.030042638337003463,0.403646,0.40835823809523814,0.43361992,0.41506516,0.43387476570547145,-2.598958,40.69285558156356,-0.007890725332185933,-0.008714915612604015,0.0008241902804180818,9.999232009830251,25.38520311807973,0.43103817484034757,0.3856783013501287
1981-01-28,0.395833,0.398438,0.395833,0.395833,0.251579,6681600,0.0,0.0,0.029860053241343602,0.4006697142857143,0.40749014285714286,0.43153658,0.41550786500000003,0.4331191602135745,-2.591146,40.69285558156356,-0.007955482703661032,-0.00856302903081542,0.0006075463271543874,9.999232009830251,13.333589330056583,0.4306435856187398,0.38433670009554594
1981-01-29,0.395833,0.398438,0.395833,0.395833,0.251579,7516800,0.0,0.0,0.029639657332755254,0.39955357142857145,0.40637404761904755,0.42940115999999995,0.41597010500000003,0.43237875152211686,-2.601562,40.69285558156356,-0.007915557764461678,-0.008433534777544672,0.0005179770130829941,9.999232009830251,9.999232009830251,0.4294016436853055,0.3833464515527896
1981-01-30,0.390625,0.390625,0.388021,0.388021,0.246614,8956800,-0.007,-0.007811999999999986,0.02971070183217651,0.39769342857142853,0.4048859523809523,0.42684908,0.41645187499999997,0.43149813876232485,-2.604167,36.952148683642136,-0.008417251242132162,-0.00843027807046217,1.3026828330008067e-05,0.0,6.666154673220167,0.42844587981273224,0.3813260249491724
1981-02-02,0.377604,0.377604,0.375,0.375,0.238338,17433600,-0.007,-0.013021000000000005,0.03041665114025293,0.39397314285714286,0.4027778095238095,0.42419282,0.416894585,0.43037678318854855,-2.604167,31.718392675562015,-0.009753105092248582,-0.008694843474819454,-0.0010582616174291282,0.0,3.3330773366100837,0.42873262358686687,0.3768229954607521
1981-02-03,0.390625,0.393229,0.390625,0.390625,0.248269,11328000,0.0,0.015625,0.030200482071367267,0.391369,0.4006696666666666,0.42195324,0.41739588499999997,0.4295879926663538,-2.604167,42.2826820340137,-0.00944212899086111,-0.008844300578027785,-0.0005978284128333247,35.29398477558672,11.764661591862241,0.4225376564813157,0.3788016768520175
1981-02-04,0.401042,0.40625,0.401042,0.401042,0.254889,8448000,0.0,0.01041700000000001,0.029652261062072693,0.391741,0.399553619047619,0.42007824000000005,0.41796229500000004,0.42902169059769496,-2.611979,48.05305501435795,-0.008259898381616115,-0.00872742013874545,0.0004675217571293352,58.824060897653105,31.372681891079946,0.418517491874411,0.380589746220827
1981-02-05,0.411458,0.414063,0.411458,0.411458,0.26151,11702400,0.0,0.01041599999999998,0.02897694130079451,0.39397314285714286,0.399553619047619,0.41856782000000003,0.41851568,0.4286733382591231,-2.625,53.10194141221491,-0.006408613449796097,-0.00826365880095558,0.001855045351159483,82.35187820469379,58.8233079593112,0.418517491874411,0.380589746220827
1981-02-06,0.416667,0.421875,0.416667,0.416667,0.26482,10963200,0.0,0.005209000000000019,0.028315366900078145,0.3969494285714285,0.40017366666666665,0.41716158,0.419003965,0.42843526234228996,-2.609375,55.4347035443798,-0.004469611141962204,-0.007504849269156904,0.0030352381271947,88.88960000000002,76.68851303411564,0.420501917691622,0.3798454156417113
1981-02-09,0.416667,0.421875,0.416667,0.416667,0.26482,9312000,0.0,0.0,0.02766868892354978,0.3999257142857143,0.40079371428571425,0.41570325999999996,0.419485735,0.4282019589172326,-2.598958,55.4347035443798,-0.0028995140501612005,-0.006583782225357764,0.003684268175196564,88.88960000000002,86.71035940156462,0.4223254966285071,0.3792619319429214
