Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1997-05-14,7.25,7.34375,7.0,7.0625,7.0625,3968000,-0.026,-0.1875,0.8957619548108773,7.256696428571429,6.317708333333333,7.045474590464996,4.5,57.99431538003739,0.31754473996568144,0.18250389072872922,8.059186841909762,4.576229824756905
1997-05-15,7.03125,7.125,6.9375,7.03125,7.03125,4561600,0.0,-0.03125,0.8797280480554869,7.225446428571429,6.387648809523809,7.045195676926466,4.25,57.39173398066863,0.30360914088854773,0.20672494076069292,8.119688877657135,4.655608741390484
1997-05-16,6.78125,7.125,6.75,7.03125,7.03125,4517600,0.037,0.0,0.8637339182923484,7.220982142857143,6.451636904761905,7.0449222322808485,4.25,57.39173398066863,0.28923100325388784,0.22322615325933193,8.174300198735805,4.728973610788005
1997-05-19,7.09375,7.4375,7.0625,7.328125,7.328125,3451600,0.033,0.296875,0.8560881965892904,7.207589285714286,6.534226190476191,7.050475227726323,4.0625,61.76842110759971,0.2983523369788248,0.2382513900032305,8.250435080404596,4.818017300547785
1997-05-20,7.3125,7.40625,7.1875,7.40625,7.40625,2561600,0.013,0.078125,0.8504654291805126,7.194196428571429,6.627976190476191,7.057451203653257,4.03125,62.84988709638662,0.30833084816526934,0.2522672816356383,8.307256491340013,4.9486958896123685
1997-05-21,7.40625,7.5,7.34375,7.4375,7.4375,2593600,0.004,0.03125,0.8449880219208306,7.220982142857143,6.724702380952381,7.064903140836527,4.03125,63.29712173219148,0.31512790566843574,0.2648394064421978,8.341251203823633,5.1081535580811295
1997-05-22,7.4375,7.53125,7.328125,7.453125,7.453125,3174800,0.002,0.015625,0.8390594963197308,7.25,6.8117559523809526,7.072515334153457,4.328125,63.533508931709974,0.31810847316329927,0.2754932197864181,8.375613993165482,5.247897911596423
1997-05-23,7.53125,7.78125,7.46875,7.6875,7.6875,2083200,0.021,0.234375,0.8420635814475081,7.339285714285714,6.912946428571429,7.0845738570131935,4.40625,66.96995075446185,0.33551508902778426,0.28749759363469135,8.410912870058574,5.414979987084283
1997-05-27,7.625,8.53125,7.59375,8.34375,8.34375,7170400,0.094,0.65625,0.8834917344343713,7.526785714285714,7.070684523809524,7.109263585307052,4.4375,74.27879943494673,0.3976796446022064,0.3095340038281944,8.427403158556345,5.713965889062703
1997-05-28,8.34375,8.4375,8.03125,8.125,8.125,5712400,-0.026,-0.21875,0.9018645304432925,7.683035714285714,7.206101190476191,7.129179985595149,4.453125,68.81276705869668,0.4244019642733097,0.33250759591721746,8.366087512106438,6.046114868845943
1997-05-29,8.0625,8.1875,7.875,8.0,8.0,3018800,-0.008,-0.125,0.9089310200015503,7.779017857142857,7.302827380952381,7.146254887838382,4.6875,65.83158650086497,0.43053025502105946,0.35211212773798584,8.364015734510039,6.241639027394724
1997-05-30,7.75,8.125,7.5625,8.0,8.0,3661600,0.032,0.0,0.913207805564046,7.863839285714286,7.396577380952381,7.1629949880768455,5.34375,65.83158650086497,0.4304252947234728,0.36777476113508323,8.325574035535382,6.46758072636938
1997-06-02,8.0,8.0625,7.75,8.0,8.0,2050800,0.0,0.0,0.9150729742323437,7.944196428571429,7.481398809523809,7.179406851055731,5.125,65.83158650086497,0.42543792930828683,0.37930739476972397,8.273980321968594,6.688817297079025
1997-06-03,7.875,8.28125,7.6875,7.71875,7.71875,5053200,-0.02,-0.28125,0.9041316206682037,7.982142857142857,7.512648809523809,7.189982206917384,5.0,58.686697332078545,0.39424625635555266,0.3822951670868897,8.287410557656267,6.737887061391351
1997-06-04,7.75,7.9375,7.4375,7.59375,7.59375,3344400,-0.02,-0.125,0.8892456431934546,7.96875,7.521577380952381,7.197899222468024,5.0,55.78862641332413,0.35534399114921733,0.37690493189935526,8.295510378198529,6.747644383706234
1997-06-05,7.625,7.84375,7.46875,7.75,7.75,1954000,0.016,0.15625,0.8785558980087503,7.883928571428571,7.545386904761905,7.2087247279098285,5.0,58.544422059397036,0.3332798917294477,0.3681799238653738,8.31498150950844,6.77579230001537
1997-06-06,7.75,7.75,7.5625,7.75,7.75,1758400,0.0,0.0,0.8673567052443084,7.830357142857143,7.578125,7.219337968539048,4.71875,58.544422059397036,0.3121951427056455,0.3569829676334281,8.319415576461223,6.836834423538777
1997-06-09,7.78125,8.1875,7.75,8.0,8.0,4079600,0.028,0.25,0.8646250512263778,7.830357142857143,7.605654761904762,7.234645067195146,4.59375,62.84227425548786,0.31206099298379897,0.3479985727035023,8.365287226097132,6.846022297712391
1997-06-10,8.0,8.40625,7.9375,8.375,8.375,4582400,0.047,0.375,0.878970824745328,7.883928571428571,7.647321428571429,7.257004967838379,4.75,68.17251438686188,0.3383141692076084,0.3460616920043235,8.475509600016565,6.819133257126293
1997-06-11,8.34375,8.375,8.1875,8.3125,8.3125,3784400,-0.004,-0.0625,0.8861660033083764,7.928571428571429,7.697916666666667,7.277700948861155,4.75,66.4613173170158,0.35004170990480876,0.3468576955844206,8.553523937605583,6.84230939572775
1997-06-12,8.34375,8.75,8.28125,8.625,8.625,5114400,0.034,0.3125,0.9082946138793946,8.058035714285714,7.763392857142857,7.304118577314858,5.0,70.4546423035435,0.38016964965441247,0.353520086398419,8.683082306378804,6.84370340790691
1997-06-13,8.625,8.9375,8.59375,8.75,8.75,5128800,0.014,0.125,0.933118005031833,8.223214285714286,7.84375,7.332469193445939,5.375,71.8960937482783,0.4094132531658756,0.3646987197519103,8.800377784851664,6.887122215148336
1997-06-16,8.71875,8.90625,8.59375,8.890625,8.890625,6865600,0.02,0.140625,0.9613269042948102,8.386160714285714,7.932291666666667,7.363021268084254,5.3125,73.4645568838375,0.43887717895786604,0.3795344115931015,8.916856793808357,6.947726539524977
1997-06-17,8.90625,8.96875,8.71875,8.8125,8.8125,5287600,-0.011,-0.078125,0.9785603506805841,8.537946428571429,8.017113095238095,7.391442419690446,5.625,71.0908160252907,0.45072780823697034,0.3937730909218753,8.982374189789697,7.051852000686493
1997-06-18,8.75,8.8125,8.21875,8.25,8.25,4279600,-0.057,-0.5625,0.9667888535808703,8.573660714285714,8.061011904761905,7.4082768820494564,5.75,56.848211180991854,0.4100041951851363,0.39701931177452754,8.977276866797972,7.144746942725838
1997-06-19,8.265625,8.78125,8.265625,8.75,8.75,2974000,0.059,0.5,0.9751865323297713,8.627232142857142,8.125,7.43458517847986,5.890625,63.79221625388889,0.4133118579486821,0.4002778210093585,9.036889778838535,7.2131102211614655
1997-06-20,8.640625,8.6875,8.28125,8.28125,8.28125,3639200,-0.042,-0.46875,0.9619562368088843,8.622767857142858,8.165178571428571,7.451186449490058,5.8125,54.87654677205398,0.37380006258737275,0.3949822693249614,9.022566696679684,7.307790446177458
1997-06-23,8.3125,8.6875,8.21875,8.46875,8.46875,3516000,0.019,0.1875,0.9544119547955016,8.600446428571429,8.213541666666666,7.4711386759706455,5.25,57.43892665533538,0.3535409629443258,0.3866940080488343,9.01498892527669,7.412094408056642
1997-06-24,8.53125,8.625,8.34375,8.53125,8.53125,3093200,0.0,0.0625,0.9481566427154031,8.569196428571429,8.253720238095237,7.491925172520241,5.75,58.28918958462672,0.3386252471220601,0.3770802558634795,9.028563012085515,7.478877464104959
1997-06-25,8.5,8.75,8.203125,8.375,8.375,3654800,-0.015,-0.15625,0.9355774924439054,8.495535714285714,8.255208333333334,7.5092403652159225,5.28125,55.314092408647895,0.3106157803425411,0.3637873607592918,9.030896871558259,7.479519795108409
1997-06-26,8.40625,8.46875,8.25,8.359375,8.359375,2121200,-0.006,-0.015625,0.9221433647364323,8.430803571428571,8.266369047619047,7.525909671780316,5.46875,55.01171246190771,0.28388482169371443,0.34780685294617636,9.040932696860592,7.491805398377504
1997-06-27,8.453125,8.453125,8.1875,8.25,8.25,1849600,-0.024,-0.109375,0.9057485964297567,8.430803571428571,8.27827380952381,7.540107521353251,5.53125,52.83441954769061,0.25098153703502035,0.32844178976394517,9.043268387196903,7.513279231850717
1997-06-30,8.21875,8.5,8.125,8.40625,8.40625,2585200,0.023,0.15625,0.8932785874236363,8.381696428571429,8.297619047619047,7.55709070720907,5.375,55.5415116405144,0.23480680931627163,0.30971479367441046,9.053551069514123,7.541687025723972
1997-07-01,8.375,8.640625,8.25,8.34375,8.34375,3617200,-0.004,-0.0625,0.8788179267469521,8.390625,8.313988095238095,7.572515399224578,5.359375,54.20142395071669,0.21447268578373269,0.2906663720962749,9.057639924493525,7.5703362659826645
1997-07-02,8.375,8.53125,8.34375,8.5,8.5,2260000,0.015,0.15625,0.8686111569274646,8.395089285714286,8.351190476190476,7.5907013717888026,5.25,56.99499195247229,0.2085616467108462,0.27424542701918914,9.046362094475654,7.656018857905298
1997-07-03,8.53125,8.6875,8.5,8.59375,8.59375,2199600,0.007,0.09375,0.8609725846431583,8.404017857142858,8.398809523809524,7.610368991949806,5.40625,58.62569151318311,0.20903235231800465,0.26120281207895224,9.00771311130859,7.789905936310458
1997-07-07,8.625,9.125,8.59375,8.984375,8.984375,6234400,0.042,0.390625,0.8697067047018877,8.491071428571429,8.457589285714286,7.637310286225301,5.34375,64.6418337565892,0.2381799723541782,0.25659824413399746,9.041232113900362,7.873946457528211
1997-07-08,8.9375,8.96875,8.75,8.8125,8.8125,2721600,-0.014,-0.171875,0.867476548913207,8.555803571428571,8.508184523809524,7.660353221789511,5.5,60.4750501682302,0.24459129890839648,0.25419685508887724,9.013103592937666,8.003265454681381
1997-07-09,8.75,8.8125,8.25,8.328125,8.328125,4945600,-0.048,-0.484375,0.849992931979767,8.566964285714286,8.523809523809524,7.673446786068149,5.59375,50.57996582118117,0.2081874516342559,0.24499497439795298,8.980703231491333,8.066915816127715
1997-07-10,8.28125,8.5,8.09375,8.296875,8.296875,2854400,0.002,-0.03125,0.8322768770522375,8.551339285714286,8.520089285714286,7.685670868694263,5.984375,50.01142004854999,0.17480053480540647,0.23095608647944368,8.983300611291543,8.05687796013703
1997-07-11,8.21875,8.640625,8.0625,8.53125,8.53125,3344800,0.038,0.234375,0.8195143813768644,8.578125,8.530505952380953,7.702250851661042,5.8125,54.172086794934806,0.16534724629499387,0.21783431844255371,8.983843853925013,8.077168050836892
1997-07-14,8.5625,8.59375,8.40625,8.53125,8.53125,2124800,-0.004,0.0,0.8065709422204127,8.582589285714286,8.526041666666666,7.718505736922591,5.328125,54.172086794934806,0.15605652456980046,0.20547875966800308,8.977313018885612,8.07477031444772
1997-07-15,8.53125,8.53125,8.4375,8.5,8.5,550800,-0.004,-0.03125,0.7927440112712701,8.569196428571429,8.514136904761905,7.733829153845677,5.296875,53.483716981212545,0.14450616966180085,0.19328424166676267,8.95363066115094,8.07464314837287
1997-07-16,8.5,8.59375,8.375,8.5,8.5,3874000,0.0,0.0,0.7788915841222728,8.5,8.495535714285714,7.748852111613409,5.53125,53.483716981212545,0.13380995234457238,0.1813893838023246,8.899754537626537,8.09131689094489
1997-07-17,8.40625,8.53125,8.34375,8.5,8.5,1430000,0.011,0.0,0.7650405654860153,8.455357142857142,8.480654761904763,7.763580501581773,5.53125,53.483716981212545,0.12390482535991154,0.169892472113842,8.857978908899021,8.103330614910504
1997-07-18,8.46875,8.5625,8.234375,8.4375,8.4375,2960400,-0.004,-0.0625,0.7500125771949617,8.470982142857142,8.489583333333334,7.776794609393895,5.5,51.83828136999433,0.10974662244760047,0.1578633021805937,8.852585858577328,8.12658080808934
1997-07-21,8.40625,8.4375,7.875,8.0625,8.0625,2256000,-0.041,-0.375,0.7330392629513701,8.4375,8.456845238095237,7.782396675876368,5.5,43.242158602139575,0.06748880965365167,0.13978840367520529,8.844383638650516,8.069306837539958
1997-07-22,8.0625,8.5,7.875,8.375,8.375,3708000,0.039,0.3125,0.7177163287347932,8.415178571428571,8.461309523809524,7.794016348898399,5.5,50.59457495054895,0.05854050835179869,0.12353882461052397,8.842459491170443,8.080159556448605
1997-07-23,8.421875,8.5625,8.375,8.4375,8.4375,2977600,0.002,0.0625,0.7036007816472153,8.401785714285714,8.459821428571429,7.806633675390588,5.4375,51.93561663030538,0.05584835766400076,0.11000073122121934,8.84109338344303,8.078549473699828
1997-07-24,8.5625,9.03125,8.46875,9.0,9.0,12885600,0.051,0.5625,0.7090585810573627,8.473214285714286,8.482142857142858,7.830033015088811,5.0625,61.94681088220665,0.09797446914605246,0.10759547880618597,8.93004222004249,8.034243494243226
1997-07-25,8.96875,9.0,8.828125,8.96875,8.96875,3393200,0.0,-0.03125,0.7108426440570621,8.540178571428571,8.510416666666666,7.852360799106678,5.375,61.1843543785899,0.1273698616844552,0.11155035538183983,9.002674432815171,8.018158900518161
1997-07-28,8.9375,9.0,8.3125,8.4375,8.4375,2649200,-0.056,-0.53125,0.695657085609581,8.53125,8.514136904761905,7.863834116771253,5.4375,49.93273400426169,0.10657001410987732,0.11055428712744733,9.002767880708932,8.025505928814878
1997-07-29,8.40625,8.84375,8.40625,8.75,8.75,3206000,0.041,0.3125,0.6875978442246149,8.575892857142858,8.537946428571429,7.881209918403188,6.0,55.156782681487016,0.11398813906871297,0.11124105751570046,9.021218502378318,8.05467435476454
1997-07-30,8.75,8.75,8.40625,8.5625,8.5625,4264000,-0.021,-0.1875,0.6744546953805491,8.647321428571429,8.545386904761905,7.894568547454106,5.96875,51.67298577790024,0.10354378524365693,0.10970160306129176,9.024939996874702,8.065833812649108
1997-07-31,8.5625,8.59375,8.25,8.375,8.375,2741600,-0.022,-0.1875,0.6591846699544901,8.647321428571429,8.546875,7.903988772013829,5.4375,48.38202555541045,0.07922363583378456,0.10360600961579033,9.02398789937517,8.06976210062483
1997-08-01,8.28125,8.4375,8.09375,8.40625,8.40625,2846800,0.015,0.03125,0.6444557177334073,8.642857142857142,8.542410714285714,7.913837031386106,5.75,48.96541304736996,0.06175943175671961,0.0952366940439762,9.02310670802088,8.061714720550547
1997-08-04,8.40625,8.4375,8.15625,8.234375,8.234375,2105200,-0.02,-0.171875,0.6297907958410902,8.533482142857142,8.525297619047619,7.920122089594222,5.5625,45.89319642188928,0.03366201338572239,0.08292175791232544,9.023583370877201,8.027011867218036
1997-08-05,8.21875,8.3125,8.125,8.25,8.25,2302000,0.004,0.015625,0.6153908642614748,8.430803571428571,8.490327380952381,7.926590283915903,5.375,46.22352544916049,0.012511192572141283,0.0688396448442886,8.95525725117624,8.025397510728522
1997-08-06,8.3125,8.671875,8.28125,8.5,8.5,7130000,0.023,0.25,0.6027936440609698,8.439732142857142,8.475446428571429,7.937833611682258,5.40625,51.342141107387285,0.015740478913954803,0.05821981165822185,8.916455949241461,8.034436907901396
1997-08-07,8.53125,8.625,8.25,8.25,8.25,1775200,-0.033,-0.25,0.5890454375969386,8.368303571428571,8.47172619047619,7.943954521257115,5.234375,46.56862600365367,-0.0018518520594277277,0.046205478914691935,8.91922565010629,8.02422673084609
1997-08-08,8.21875,8.46875,7.96875,8.15625,8.15625,3939600,-0.008,-0.09375,0.5763191640332378,8.310267857142858,8.465029761904763,7.948117177703055,5.25,44.88337055722595,-0.02309254610342215,0.03234587391106912,8.927477474522034,8.002582049287492
1997-08-11,8.1875,8.21875,8.0,8.0,8.0,1462000,-0.023,-0.15625,0.5664949041973925,8.256696428571429,8.439732142857142,7.949134487944172,5.5,42.145831201653934,-0.051935340056941115,0.015489631117467074,8.943263201269529,7.936201084444756
1997-08-12,8.0,8.3125,8.0,8.03125,8.03125,2159200,0.004,0.03125,0.5559827493399193,8.203125,8.415922619047619,7.950744596023698,5.25,42.895995091885496,-0.07144823742728335,-0.0018979425914830098,8.94776752404942,7.884077714045818
1997-08-13,8.15625,8.40625,8.09375,8.34375,8.34375,3655200,0.023,0.3125,0.5434199934359786,8.21875,8.408482142857142,7.958450584336959,5.15625,49.892892603116785,-0.06099312012567282,-0.013716978098320972,8.939758402712501,7.877205883001784
1997-08-14,8.40625,8.5,8.34375,8.4375,8.4375,1808800,0.004,0.09375,0.5320471615445285,8.245535714285714,8.405505952380953,7.967843710134274,5.0,51.8009158798093,-0.04462807813579772,-0.01989919810581632,8.93532721042594,7.8756846943359635
1997-08-15,8.5,8.5,8.3125,8.34375,8.34375,2260800,-0.018,-0.09375,0.5199820004690031,8.223214285714286,8.398065476190476,7.975214421700269,5.03125,49.76034176112674,-0.03877651443278296,-0.023674661371209653,8.926700496898745,7.869430455482207
1997-08-18,8.4375,8.4375,7.6875,7.9375,7.9375,3902800,-0.059,-0.40625,0.5132487396985351,8.178571428571429,8.374255952380953,7.974474923235557,5.34375,42.03327077451307,-0.06615746578303927,-0.032171222253575577,8.939222436321703,7.809289468440201
1997-08-19,8.0,8.375,7.9375,8.3125,8.3125,3479200,0.039,0.375,0.5015350981993943,8.200892857142858,8.386160714285714,7.9811028659172125,5.4375,49.78482988172899,-0.05694131694596827,-0.03712524119205412,8.933806854273062,7.838514574298365
1997-08-20,8.3125,8.3125,8.15625,8.265625,8.265625,1681600,-0.006,-0.046875,0.4900049849856431,8.238839285714286,8.380952380952381,7.986681731291386,5.34375,48.90448338795221,-0.052811099857711596,-0.04026241292518562,8.931118920944023,7.830785840960739
1997-08-21,8.21875,8.3125,8.15625,8.21875,8.21875,1761600,0.0,-0.046875,0.4788610393277201,8.265625,8.370535714285714,7.991232089501358,4.9375,47.990586182220945,-0.05271265513206558,-0.04275246136656161,8.924476043556874,7.816595385014552
1997-08-22,8.15625,8.1875,7.867188,8.125,8.125,2028800,-0.004,-0.09375,0.4688171421410746,8.234375,8.328869047619047,7.993854989707215,5.3125,46.13371497898276,-0.059513444533543236,-0.046104657999957936,8.810917511703705,7.84682058353439
1997-08-25,8.15625,8.234375,7.6875,7.8125,7.8125,2772800,-0.042,-0.3125,0.4677002097324169,8.145089285714286,8.273809523809524,7.990299009516876,5.265625,40.507405892617726,-0.08909225737477477,-0.05470217787492131,8.710932022508956,7.83668702511009
1997-08-26,7.84375,8.0,7.71875,7.875,7.875,2890800,0.004,0.0625,0.4634064228994096,8.078125,8.24702380952381,7.988038244624389,5.21875,42.0301332139902,-0.10626548957374915,-0.06501484021468687,8.71017991589534,7.783867703152279
1997-08-27,7.90625,7.90625,7.625,7.734375,7.734375,2038800,-0.022,-0.140625,0.46437300188134334,8.049107142857142,8.198660714285714,7.983064455514107,5.125,39.575679665032126,-0.129727247113415,-0.0779573215944325,8.653253472579385,7.744067955992043
1997-08-28,7.65625,7.765625,7.453125,7.6875,7.6875,4077600,0.004,-0.046875,0.46647205142177667,7.959821428571429,8.156994047619047,7.977269074033438,4.8125,38.76308161623095,-0.15036990903636216,-0.09243983908281843,8.6314876294791,7.682500465758994
1997-08-29,7.6875,7.75,7.59375,7.703125,7.703125,1699200,0.002,0.015625,0.4666326313000671,7.879464285714286,8.125,7.9718937000327825,4.875,39.211140217853135,-0.16358287881603406,-0.10666844702946156,8.627532648193323,7.6224673518066774
1997-09-02,7.6875,7.984375,7.6875,7.84375,7.84375,2666000,0.02,0.140625,0.46065789258309614,7.825892857142857,8.098214285714286,7.9693810784635115,4.734375,43.236613788599534,-0.1608527795970769,-0.11750531354298463,8.597739730154359,7.598688841274214
