Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1986-12-24,0.171875,0.171875,0.171007,0.171441,0.110673,7027200,-0.003,-0.00043399999999998995,0.02124215551139904,0.16728671428571432,0.16877485714285714,0.15289934,0.11660593000000001,0.13800639197358394,-2.831597,63.01792990886596,0.004441231068768647,0.00521918184727405,-0.0007779507785054028,97.05902283661997,91.61274094553998,0.17733424490801047,0.1602154693777038
1986-12-26,0.171441,0.172743,0.171007,0.171007,0.110393,3715200,-0.003,-0.0004340000000000177,0.021000791265591123,0.16865085714285713,0.1684855238095238,0.15388891999999998,0.116974855,0.1386657797598395,-2.829861,62.20126386516667,0.004376541690282509,0.005050653815875742,-0.000674112125593233,88.8895999999999,93.46447427887328,0.17623813406979033,0.16073291354925728
1986-12-29,0.171007,0.172743,0.164063,0.164063,0.10591,41702400,-0.041,-0.006944000000000006,0.02058037529826558,0.16877500000000004,0.16794819047619047,0.15473962,0.1172917,0.1391730543135844,-2.828125,50.84718415398386,0.003722046687875652,0.0047849323902757245,-0.0010628857024000725,44.447999999999865,76.79887427887324,0.17525476862520042,0.16064161232718052
1986-12-30,0.164063,0.166667,0.162326,0.165799,0.107031,25401600,0.011,0.0017360000000000153,0.020196292575804874,0.16896099999999997,0.1676175238095238,0.1555556,0.11760854,0.1397046765108803,-2.828559,53.14963516685561,0.0033053335470967504,0.004489012621639929,-0.001183679074543179,55.55839999999996,62.96533333333324,0.17463554480176868,0.16059950281727892
1986-12-31,0.165799,0.170139,0.165799,0.167535,0.108151,23356800,0.01,0.0017359999999999876,0.019851430561516593,0.16883699999999996,0.16753485714285715,0.15638894,0.11794708500000001,0.14026014657872554,-2.828993,55.39954921763838,0.0030796656043543535,0.004207143218182815,-0.0011274776138284611,66.66879999999989,55.558399999999914,0.1745118537828346,0.1605578605028797
1987-01-02,0.167535,0.169271,0.164931,0.165799,0.107031,12643200,-0.01,-0.0017359999999999876,0.019470243852725416,0.168217,0.16732819047619046,0.15708339999999998,0.11828562999999999,0.14076970179454235,-2.835937,52.67531302040607,0.0027292800013014318,0.003911570574806538,-0.0011822905735051062,55.55839999999996,59.261866666666606,0.1742379968010877,0.16041838415129323
1987-01-05,0.165799,0.177083,0.164931,0.175347,0.113195,48499200,0.058,0.009548000000000001,0.019368629528376924,0.16871300000000003,0.16763819047619047,0.15796882,0.11868493499999999,0.14145935602311843,-2.834201,63.35009006102885,0.0031853222780969526,0.003766320915464621,-0.0005809986373676683,91.30478337089913,71.17732779029966,0.17536779353505383,0.1599085874173271
1987-01-06,0.175347,0.178819,0.174479,0.177951,0.114876,40032000,0.015,0.002603999999999995,0.01934726448319521,0.169643,0.16796885714285714,0.15890632,0.11911028,0.14218694690960745,-2.832465,65.62727488410867,0.0037140468849527486,0.0037558661093622468,-4.181922440949816e-05,95.23835646497335,80.70051327862414,0.17681693976646867,0.1591207745192456
1987-01-07,0.177951,0.1875,0.177951,0.1875,0.12104,60998400,0.054,0.009549000000000002,0.01978922934733207,0.17199914285714285,0.16879557142857143,0.16005216,0.11959639,0.1430901253062862,-2.834201,72.39965688452048,0.004847708079669388,0.003974234503423675,0.0008734735762457131,100.0,95.51437994529083,0.18107438460528125,0.15651675825186162
1987-01-08,0.188368,0.195313,0.188368,0.193576,0.124963,61488000,0.028,0.006075999999999998,0.02051918189759383,0.1762152857142857,0.16999428571428574,0.1612327,0.1201042,0.1440960821686689,-2.824653,75.68277195479962,0.006165354792570771,0.0044124585612530945,0.0017528962313176763,94.73428926546825,96.65754857681388,0.18635024217232002,0.15363832925625145
1987-01-09,0.193576,0.202257,0.192708,0.201389,0.130006,63705600,0.04,0.007813000000000014,0.021662007527917793,0.18129957142857145,0.17160638095238095,0.16250873999999998,0.12063805500000001,0.14523731031367718,-2.822049,79.12189315850853,0.007750697889088137,0.005080106426820104,0.0026705914622680337,97.82625028173605,97.5201798490681,0.19287885464470098,0.15033390726006093
