Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-04-11,0.098958,0.101563,0.098958,0.099826,0.064443,17222400,0.009,0.0017360000000000014,0.002662324050582018,0.09685,0.09635404761904762,-2.904514,56.20133282131353,0.00017876885956760735,-0.000311157585611261,0.1021380303464143,0.09057006489168093
1986-04-14,0.099826,0.101563,0.099826,0.100694,0.065003,12153600,0.009,0.0008680000000000077,0.0028112883049848684,0.09746999999999999,0.09651938095238095,-2.902778,57.89244398000976,0.0004838408728552873,-0.0001521578939179513,0.10259852709229865,0.09044023481246326
1986-04-15,0.100694,0.100694,0.097222,0.100694,0.065003,9302400,0.0,0.0,0.0029092539665766773,0.09809000000000001,0.09651938095238095,-2.90191,57.89244398000975,0.0007173435513814636,2.1742395141931677e-05,0.10259852709229865,0.09044023481246326
1986-04-16,0.100694,0.105035,0.099826,0.104167,0.067244,31910400,0.034,0.00347299999999999,0.0033708405802160397,0.09945414285714285,0.09660204761904763,-2.900174,64.29051769332196,0.0011691608231454986,0.0002512260807426451,0.10305457296889914,0.09014952226919612
1986-04-17,0.104167,0.105035,0.104167,0.105035,0.067805,22003200,0.008,0.0008680000000000077,0.0037903541729847087,0.10081828571428572,0.09685009523809524,-2.899306,65.69354049698099,0.0015790671093065395,0.0005167942864554239,0.10416588848024641,0.08953430199594406
1986-04-18,0.105035,0.105035,0.100694,0.101563,0.065563,21628800,-0.033,-0.003472000000000003,0.003777092169777431,0.10143842857142857,0.0970154761904762,-2.899306,56.18439375326387,0.0016052550302668167,0.0007344864352177025,0.10460104002236233,0.08942991235859006
1986-04-21,0.101563,0.102431,0.098958,0.101563,0.065563,22924800,0.0,0.0,0.003751160316434661,0.10193457142857143,0.09730485714285714,-2.895833,56.18439375326387,0.0016074791275403483,0.0009090849736822317,0.10510595963636957,0.08950375464934471
1986-04-22,0.101563,0.101563,0.099826,0.099826,0.064443,15552000,-0.017,-0.0017370000000000024,0.003648147144323073,0.10193457142857143,0.0976355238095238,-2.894965,51.831277524508884,0.0014523387008738425,0.001017735719120554,0.10523531784933955,0.09003572976970804
1986-04-23,0.099826,0.100694,0.098958,0.10026,0.064723,15609600,0.004,0.00043400000000000383,0.0035602588732282694,0.10187257142857144,0.09811085714285712,-2.898437,52.81497897398963,0.001348860147777603,0.0010839606048519638,0.10499263436348014,0.09122907992223411
1986-04-24,0.10026,0.111979,0.099826,0.110243,0.071167,62352000,0.1,0.009982999999999992,0.004467621384794948,0.10323671428571428,0.09897890476190477,-2.898437,68.66631036433726,0.0020487802540665595,0.001276924534694883,0.10711509394123835,0.09084271558257119
1986-04-25,0.111111,0.121962,0.111111,0.117188,0.07565,85795200,0.055,0.006945000000000007,0.006119144662796961,0.10509685714285713,0.10005366666666667,-2.900174,74.9667944662747,0.003127819878605581,0.0016471036034770227,0.11118276505482612,0.08892456827850721
1986-04-28,0.117188,0.118924,0.116319,0.118056,0.07621,28886400,0.007,0.0008679999999999938,0.007296493434090936,0.106957,0.10108709523809525,-2.89974,75.62644426163904,0.0040068187881036055,0.0021190466404023395,0.1145574564790533,0.08761673399713721
1986-04-29,0.118056,0.118056,0.113715,0.114583,0.073969,30326400,-0.029,-0.00347299999999999,0.007745709996300782,0.10881700000000001,0.10199647619047618,-2.889757,67.91505278643271,0.004372782961777524,0.0025697939046773768,0.11642321448600296,0.0875697378949494
1986-04-30,0.114583,0.115451,0.109375,0.111979,0.072288,30902400,-0.023,-0.002604000000000009,0.007870009307315871,0.11030499999999999,0.10282319047619047,-2.882812,62.74869314960825,0.004401948249279558,0.0029362247735978133,0.11746224900628792,0.08818413194609302
1986-05-01,0.111979,0.111979,0.108507,0.110243,0.071167,54345600,-0.016,-0.0017360000000000014,0.007844592317338184,0.11179314285714284,0.10352590476190478,-2.881944,59.499146667568894,0.004236149562857741,0.0031962097314497994,0.11810232014984925,0.0889494893739603
1986-05-02,0.110243,0.111979,0.109375,0.110243,0.071167,20246400,0.0,0.0,0.007799079914201101,0.11321928571428572,0.1041872857142857,-2.885417,59.499146667568894,0.004057975098420624,0.0033685628048439648,0.11865695508359551,0.0897176163449759
1986-05-05,0.110243,0.110243,0.109375,0.109375,0.070607,3254400,-0.008,-0.0008679999999999938,0.0076990205384223085,0.11309528571428572,0.10480733333333332,-2.888021,57.76447118160819,0.003802892824591897,0.0034554288087935516,0.11898008911805398,0.09063457754861266
1986-05-06,0.110243,0.111979,0.110243,0.110243,0.071167,9734400,0.0,0.0008679999999999938,0.007627848919851455,0.11210314285714286,0.10555138095238095,-2.889757,59.05018448306509,0.0036289463955284373,0.003490132326140529,0.11910448574023218,0.09199827616452973
1986-05-07,0.110243,0.111111,0.108507,0.110243,0.071167,5155200,0.0,0.0,0.00754543102991758,0.11098699999999999,0.10625409523809524,-2.889757,59.05018448306509,0.0034513080662561674,0.003482367474163657,0.11912858697803995,0.09337960349815054
1986-05-08,0.110243,0.111111,0.109375,0.111111,0.071727,3542400,0.008,0.0008680000000000077,0.007491462865458922,0.11049099999999999,0.10691547619047619,-2.890625,60.44661466751094,0.0033420437562422245,0.0034543027305793707,0.119257174187414,0.09457377819353838
1986-05-09,0.111111,0.111111,0.110243,0.110243,0.071167,6076800,-0.008,-0.0008680000000000077,0.007389224847165774,0.110243,0.10749419047619047,-2.889757,58.30539747480489,0.0031491096813738295,0.0033932641207382627,0.11922225781261118,0.09576612313976975
1986-05-12,0.110243,0.113715,0.110243,0.111111,0.071727,10483200,0.008,0.0008680000000000077,0.0073153390253281065,0.11036699999999999,0.10803157142857144,-2.889757,59.83752151846441,0.0030313053813330743,0.003320872372857225,0.11930945810243773,0.09675368475470514
