Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
2014-05-28,563.024231,566.285278,559.463989,560.142151,560.142151,1652000,-0.005,-4.25830099999996,25.124264062212774,544.6418371428571,529.475383952381,543.04346618,522.734245025,544.4608827409213,540.567627,63.45475762805214,3.857152563754312,-2.1941678341154347,6.0513203978697465,90.32056482614516,96.12449656237798,559.2199746720635,499.7307932326985
2014-05-29,561.807556,562.45575,557.180237,558.546509,558.546509,1354100,-0.006,-1.595641999999998,24.822004905186166,549.0896260000001,531.0130659047619,542.1470282,523.3214693,544.7370714910993,548.186707,62.30073456351028,4.9972390784259915,-0.7558864516071494,5.753125530033141,87.80638706298315,92.68240135424746,563.2894047722652,498.7367270372585
2014-05-30,559.264526,559.813049,554.387939,558.357056,558.357056,1771100,-0.002,-0.18945300000007137,24.499675101666604,553.3807027142857,532.5911153333333,541.36645204,523.91835666,545.0041300108817,561.400452,62.15619543438117,5.818407600423143,0.558972358798909,5.259435241624233,84.82826548184504,87.65173912365782,566.8566269378033,498.32560372886326
2014-06-02,559.164795,559.364258,544.235779,552.41333,552.41333,1435000,-0.012,-5.94372599999997,24.02562355099646,555.5162617142856,533.6634070952381,540.4878241,524.5140185849999,545.1494084420408,557.142151,57.638210943117805,5.921323227624157,1.6314425325639585,4.289880695060198,73.45413482295902,82.02959578926244,568.9681735623518,498.35864062812436
2014-06-03,549.481384,550.827698,541.064514,543.447937,543.447937,1866600,-0.011,-8.965392999999949,23.47339103197949,555.4991631428571,534.4711870476191,539.5705609199999,525.090133695,545.1160462569028,555.546509,51.55132230553573,5.219287616711881,2.349011549393543,2.870276067318338,56.297632085406505,71.52667746340357,569.8622343622476,499.0801397329905
2014-06-04,540.017395,547.10791,537.274902,543.168701,543.168701,1816400,0.006,-0.27923599999996895,22.93371168736176,554.3537337142858,535.2713695714285,538.89787536,525.67170199,545.0778630165713,555.357056,51.36936235969587,4.5875054187980595,2.7967103232744464,1.7907950955236132,55.76327590063884,61.838347603001495,570.652492665762,499.89024647709505
2014-06-05,544.903992,553.430542,542.95929,552.383423,552.383423,1689100,0.014,9.214721999999938,22.492301562369708,552.6370152857143,537.112030047619,538.40161316,526.277575555,545.2211092907562,549.41333,56.78961619974858,4.775317640731146,3.1924317867657868,1.582885853965359,73.39690369796855,61.81927056133801,571.8013460329953,502.4227140622427
2014-06-06,556.532043,556.532043,547.427063,554.806763,554.806763,1736700,-0.003,2.423340000000053,22.104219072822545,551.874817,539.3140782380952,538.22031922,526.8961386349999,545.4090632850551,540.447937,58.11187769551845,5.061359265998021,3.566217282612234,1.4951419833857873,77.09765347475158,68.75261102445303,572.2170058113225,506.4111506648681
2014-06-09,555.624512,561.358765,554.517578,560.580933,560.580933,1467500,0.009,5.774169999999913,21.87676919995456,552.165449,541.7416992857143,538.2933185,527.5338341,545.7065509265246,540.168701,61.16153593510526,5.688404194443592,3.9906546649785057,1.6977495294650864,86.23012610669815,78.90822775980614,572.9143110052846,510.56908756614393
2014-06-10,558.975342,562.056885,556.372498,559.015198,559.015198,1351700,0.0,-1.5657349999999042,21.583970956040993,552.2594692857143,543.7276728571428,538.3044867200001,528.152791775,545.9675047907104,549.383423,59.88828060848915,5.989951654685115,4.390514062919827,1.5994375917652874,79.710460007929,81.01274652979295,573.6518652574912,513.8034804567944
2014-06-11,556.472229,558.347046,553.500366,557.309875,557.309875,1100100,0.002,-1.7053230000000212,21.236435638346364,552.9589757142858,545.1010423333333,538.34178408,528.771940025,546.1899042065788,551.806763,58.46078482864005,6.021908067641448,4.716792863864152,1.3051152037772962,69.06140409900262,78.33399673787663,574.7298462027825,515.4722384638842
2014-06-12,555.774109,556.462219,546.958313,549.840393,549.840393,1458400,-0.011,-7.4694820000000846,20.76439330397346,553.8721837142858,545.9681833333334,538.0264496,529.36325533,546.2614824182145,557.580933,52.55209073784939,5.382463296394803,4.849926950370282,0.5325363460245214,43.3137819378831,64.02854868160495,575.0010736195902,516.9352930470766
2014-06-13,550.747925,550.787842,544.066284,550.249268,550.249268,1220500,-0.001,0.40887500000008004,20.305606413374885,554.8836932857143,547.1606213809524,537.72248354,529.9970633150001,546.3396742923672,556.015198,52.833118215797455,4.852751999305269,4.85049196015728,0.0022600391479894455,44.72319145398203,52.366125830289285,574.6270694666213,519.6941732952836
2014-06-16,547.756165,548.115173,540.037354,542.789795,542.789795,1702500,-0.009,-7.459473000000003,19.852632100408137,553.513175,548.3145985714285,537.21467836,530.5975590749999,546.2700688160463,554.309875,47.32589347371358,3.7873763335023796,4.6378688348263,-0.8504925013239202,19.01007074158583,35.682348044483696,572.5837532987655,524.0454438440916
2014-06-17,542.709961,543.826904,537.853333,541.523254,541.523254,1444500,-0.002,-1.2665410000000747,19.420705534698968,551.6155308571429,549.377395,537.21208558,531.174586355,546.1769940157317,546.840393,46.44073420052922,2.8084847054972215,4.271992008960484,-1.4635073034632624,16.871361917596897,26.868208037721626,569.9684867889817,528.7863032110182
2014-06-18,543.368164,552.044373,542.510559,551.854858,551.854858,1741700,0.016,10.331604000000084,19.015082344889148,550.3689487142858,550.5413412380952,537.51565124,531.824516925,546.2883246820899,547.249268,53.999013390377364,2.8337148350601638,3.98433657418042,-1.1506217391202562,58.83288677907679,31.57143981275321,568.5145089715398,532.5681735046506
2014-06-19,552.722473,553.480408,547.008179,553.380676,553.380676,2456800,0.001,1.5258179999999584,18.639263861056172,549.5640169999999,551.7347296666667,537.51565124,532.44850252,546.4273903942058,539.789795,55.008813530685536,2.942906659246887,3.7760505911937137,-0.8331439319468266,64.98985169992255,46.898033465532116,566.5638802519901,536.9055790813433
2014-06-20,555.325378,556.053345,548.88501,554.83667,554.83667,4508300,-0.001,1.4559940000000324,18.29455722889992,549.210702,552.5619798095238,537.36047668,533.051748065,546.5922782296135,538.523254,56.0013560192164,3.1110660809403043,3.6430536891430316,-0.5319876082027273,70.86506354233255,64.89593400711067,565.9120925196262,539.2118670994214
2014-06-23,553.630005,563.453064,552.732483,563.403198,563.403198,1536800,0.018,8.566527999999948,18.208688665071012,551.1482455714286,553.5065308095238,537.8391631999999,533.678075275,546.9219041074642,548.854858,61.3973201347959,3.8907309260740703,3.69258913652924,0.19814178954483053,99.8095129826148,78.55480940829,566.9900427246738,540.0230188943739
2014-06-24,563.642517,571.078125,559.473938,563.074097,563.074097,2207100,-0.001,-0.32910099999992326,18.084131736728313,552.980364,554.0725970000001,538.5177008000001,534.302707235,547.2386137720238,550.380676,61.0873711320433,4.4309875662662535,3.840268822476643,0.5907187437896106,75.90947145733838,82.19468266076194,568.1328470586576,540.0123469413426
2014-06-25,563.712341,578.37207,563.672424,577.065674,577.065674,1969300,0.024,13.991576999999893,18.675269238147838,557.8769181428572,554.6757028095237,539.4377752600001,534.97620104,547.8234580902194,551.83667,68.39284487392513,5.919907172499279,4.25619649248117,1.6637106800181094,96.77582250404285,90.83160231466537,571.425817379996,537.9255882390514
2014-06-26,579.409241,580.855286,570.284302,574.422913,574.422913,1741900,-0.009,-2.6427609999999504,18.97720100893068,562.5768694285714,555.355739095238,540.2268084799999,535.6349368499999,548.3450160296269,560.403198,65.87709110572851,6.808157756613468,4.766588745307629,2.041569011305839,85.0416724096229,85.90898879033473,574.0810722498701,536.630405940606
2014-06-27,575.59967,578.282349,572.228943,575.659546,575.659546,2236900,0.0,1.2366329999999834,19.267368070695554,565.9775391428572,556.1706456190476,540.63967592,536.2811261200001,548.8805950486538,560.074097,66.49809537596289,7.525143521869836,5.318299700620071,2.206843821249765,87.91743249428693,89.9116424693176,576.8651306114657,535.4761606266295
2014-06-30,577.075623,577.983154,573.176331,573.704895,573.704895,1313700,-0.006,-1.9546510000000126,19.37606563484754,568.880999,556.9014950952381,541.4211310000001,536.9253378500001,549.367346028092,574.065674,64.49997716243018,7.845201309214644,5.823680022338986,2.0215212868756582,83.37193894426139,85.44368128272377,578.9594238121999,534.8435663782764
2014-07-01,576.736572,582.799927,575.071167,581.074646,581.074646,1447900,0.008,7.369751000000065,19.839224758957577,572.6292812857143,558.2663196666666,542.49917056,537.61633608,549.9890577922471,571.422913,68.36021265896227,8.594455196060494,6.377835057083288,2.2166201389772064,96.16148667460766,89.15028603771869,582.5884948441828,533.9441444891504
2014-07-02,581.752808,583.837097,578.800903,580.740601,580.740601,1056300,-0.002,-0.3340450000000601,20.174479110455383,575.1060531428571,560.0421608095238,543.44706852,538.30892687,550.5920292276933,572.659546,67.99927988005211,9.056887498335072,6.913645545333645,2.1432419530014277,93.26611018619528,90.93317860168814,585.2497947181839,534.8345269008637
2014-07-03,581.752808,583.408264,579.329468,583.129028,583.129028,714100,0.002,2.3884269999999788,20.55878919297033,577.9710432857142,561.9450335238095,544.59970402,539.0175694449999,551.2300095957777,570.704895,69.24944549996593,9.506509404694498,7.432218317205816,2.0742910874886817,98.46017607432043,95.96259097837448,587.8269747616306,536.0630922859883
2014-07-07,582.161682,584.824341,578.003113,580.655823,580.655823,1064600,-0.003,-2.4732049999998935,20.712991005478532,578.4839217142857,563.2913382857143,545.7383783399999,539.670981615,551.8069863291938,578.074646,66.35851732988971,9.553148283982523,7.856404310561158,1.6967439734213654,91.12533842152173,94.28387489401251,590.0120433342456,536.5706332371831
2014-07-08,576.078369,577.941284,564.584961,569.526367,569.526367,1909500,-0.011,-11.129456000000005,20.38837104440683,577.7844151428571,563.9922718095238,546.8335712,540.281025405,552.1544251658763,577.740601,55.192472757051604,8.593001077909207,8.003723664030769,0.5892774138784382,63.84635625338351,84.47729024974193,590.5499467561049,537.4345968629427
2014-07-09,570.015015,575.14093,567.817078,574.502686,574.502686,1116700,0.008,4.9763189999999895,20.210686863750617,577.6191494285714,564.6552124285715,548.00894352,540.904194965,552.5926263587023,580.129028,58.55090574444292,8.13979437140847,8.03093780550631,0.10885656590216009,72.70570450803555,75.89246639431363,591.5481586088297,537.7622662483134
2014-07-10,564.360535,575.011292,563.463013,569.536316,569.536316,1356700,0.009,-4.9663699999999835,19.86993005304761,577.0236381428572,565.1562180476191,548.87456608,541.5439026050001,552.9248555673553,577.655823,54.18587466376548,7.295779038720866,7.8839060521492215,-0.5881270134283554,57.4615760098597,64.67121225709296,591.9998282420589,538.3126078531792
2014-07-11,570.344116,579.259644,569.855469,577.594238,577.594238,1621700,0.013,8.057921999999962,19.78406070191033,576.526437,566.1221400952381,549.9220904800001,542.223052995,553.4085689483876,566.526367,59.46597445124494,7.194167880190889,7.745958417757556,-0.5517905375666663,77.47060017528439,69.21262689772658,593.238346205336,539.0059339851402
2014-07-14,581.004822,583.607727,576.447388,583.268616,583.268616,1854000,0.004,5.674377999999933,19.92494967236325,576.887582,567.7139602380952,550.98955874,542.954510515,553.9940600670467,571.502686,62.72398230676599,7.485230113477314,7.693812756901508,-0.20858264342419375,93.86311531221003,76.26509716578472,594.740383596707,540.6875368794833
2014-07-15,584.13623,584.20105,574.981384,583.178894,583.178894,1623000,-0.002,-0.08972199999993791,20.00229954776117,576.8947057142857,569.2820376666667,552.12344546,543.68317827,554.5663117127909,566.536316,62.6382514069511,7.6208112465253635,7.6792124548262795,-0.058401208300916,92.2970753503715,87.87693027928867,595.870194036831,542.6938812965025
2014-07-16,586.390076,586.78894,580.605957,581.064697,581.064697,1397100,-0.009,-2.11419699999999,19.936152621020756,576.9531162857144,571.1046520476191,553.21744204,544.4057083299999,555.0858878948931,574.594238,60.53850596659426,7.471535037414583,7.63767697134394,-0.1661419339293575,75.4597405710821,87.20664374455457,595.1956547185863,547.0136493766519
2014-07-17,577.943237,579.399231,567.053162,572.159119,572.159119,3016500,-0.01,-8.905577999999991,19.56892616571759,577.3292237142857,572.5635027619048,554.38603336,545.084906025,555.420657132248,580.268616,52.54783589814091,6.559018565462566,7.421945290167666,-0.8629267247051002,37.280859191576795,68.34589170434349,592.4795349220858,552.6474706017239
2014-07-18,591.376404,595.165955,580.406494,593.450684,593.450684,4014100,0.004,21.29156499999999,20.126538393537913,580.0360805714286,574.5442563809523,556.0837720200001,545.842940085,556.1663439335765,580.178894,64.58385655996688,7.46780977899914,7.431118187933961,0.036691591065178386,94.58955260366679,69.11005078877525,594.0802589113496,555.0082538505551
2014-07-21,590.129822,592.772522,583.630615,587.856018,587.856018,2062100,-0.004,-5.594666000000075,20.24668255790494,582.6531808571428,576.1859393333333,557.64887456,546.570535145,556.7877100917417,578.064697,60.258736334802435,7.648424299245903,7.47457941019635,0.17384488904955298,76.9424017493389,69.60427118152752,593.9678698019915,558.4040088646751
2014-07-22,589.1026,598.008179,588.982971,593.111633,593.111633,1699100,0.007,5.255615000000034,20.589270455117667,584.8699515714286,578.0085566190477,559.16491216,547.354047105,557.4999438742566,569.159119,62.780360914289034,8.122021210558842,7.604067770268848,0.5179534402899932,85.82566950177615,85.78587461826065,594.3909401563591,561.6261730817363
2014-07-23,591.605774,596.213074,590.877747,594.348206,594.348206,1233100,0.005,1.2365730000000212,20.911325443281296,586.4527501428572,579.4821284285715,560.48249396,548.153057115,558.2224588178987,590.450684,63.36929265483283,8.499158275427362,7.7830858713005515,0.7160724041268107,89.40525282176951,84.05777469096155,595.9136858829648,563.0505709741782
2014-07-24,594.816956,597.858582,590.149719,591.725403,591.725403,1035100,-0.005,-2.6228029999999762,21.009973143539906,587.67368,580.8464763333333,561.68439338,548.9554162750001,558.8793792920575,584.856018,61.15883301717255,8.488553078097198,7.924179312659882,0.564373765437316,81.81286493166652,85.68126241840407,596.2838616653501,565.4090910013165
2014-07-25,588.783508,590.239502,585.422729,587.407288,587.407288,932400,-0.002,-4.318115000000034,20.869774279741048,588.5797644285715,581.3389341428572,562.92837776,549.76624727,559.4387500510367,590.111633,57.59666590369284,8.03904350095138,7.947152150318182,0.09189135063319753,69.31295394556781,80.17702389966799,596.9288110141491,565.7490572715652
2014-07-28,586.4599,590.877747,583.151978,588.982971,588.982971,986800,0.004,1.5756830000000264,20.76489183812045,590.9831718571429,582.0322702380953,564.3369117000001,550.5795021199999,560.0180485010163,591.348206,58.54549108716279,7.7209461114388205,7.90191094254231,-0.1809648311034895,73.87417967538491,74.99999951753978,597.6253856521171,566.4391548240735
