Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1992-01-14,0.835938,0.835938,0.804688,0.820313,0.576638,3628800,-0.019,0.007812999999999959,0.11150014781846526,0.7823662857142857,0.6919645238095238,-2.226562,66.82866200147335,0.0601559818393701,0.0540193681875748,0.925233754016698,0.4586952936023495
1992-01-15,0.835938,0.851563,0.8125,0.828125,0.58213,5910400,-0.009,0.007812000000000041,0.11119798858607159,0.7834822857142857,0.7046133333333333,-2.25,67.33869608723674,0.0611737242692183,0.055450239403903506,0.937203720550289,0.47202294611637763
1992-01-16,0.835938,0.84375,0.773438,0.804688,0.565654,3654400,-0.037,-0.02343700000000004,0.10911961138465329,0.7845984285714286,0.7165180952380952,-2.1875,64.15178864785236,0.05940434612429346,0.056241060747981506,0.942373174430842,0.49066301604534834
1992-01-17,0.789063,0.8125,0.789063,0.789063,0.554671,1574400,0.0,-0.015625,0.10631577123768943,0.7968752857142858,0.7276788095238095,-2.179687,62.04362368249237,0.05609466984408973,0.05621178256720315,0.9428580720270713,0.5124995470205477
1992-01-20,0.78125,0.796875,0.742188,0.78125,0.549179,3350400,0.0,-0.007812999999999959,0.10332335511321947,0.7979912857142857,0.7377234285714286,-2.171875,60.964782948938606,0.05223910387134789,0.055417246828032105,0.9414377715574556,0.5340090855854016
1992-01-21,0.796875,0.796875,0.734375,0.75,0.527212,3724800,-0.059,-0.03125,0.09989232540150264,0.7979912857142857,0.7473960476190475,-2.195312,56.71674525358498,0.046130166384198645,0.053559830739265415,0.9313854540885248,0.5634066411495703
1992-01-22,0.75,0.78125,0.734375,0.78125,0.549179,5132800,0.042,0.03125,0.0971727258000069,0.793527,0.7578127142857143,-2.210937,59.738013020470376,0.043311139391313036,0.051510092469674945,0.9214839727878019,0.5941414557836266
1992-01-23,0.796875,0.796875,0.734375,0.734375,0.516228,3248000,-0.078,-0.046875,0.09405188431288855,0.7812501428571428,0.7661832380952381,-2.21875,53.68466683820301,0.03686960953202878,0.04858199588214571,0.9028077275411714,0.6295587486493048
1992-01-24,0.734375,0.757813,0.734375,0.742188,0.52172,355200,0.011,0.007812999999999959,0.09106932902789527,0.7689734285714286,0.7728796666666666,-2.25,54.51204186413197,0.03202591964760915,0.0452707806352384,0.8876538092029251,0.6581055241304081
1992-01-27,0.757813,0.757813,0.710938,0.726563,0.510736,2675200,-0.041,-0.015625,0.08830318691088432,0.7578127142857143,0.7747398095238095,-2.21875,52.49246016006789,0.026619599428788998,0.041540544393948525,0.8848746381160748,0.6646049809315442
1992-01-28,0.726563,0.726563,0.6875,0.703125,0.494261,3673600,-0.032,-0.02343799999999996,0.08606627700827946,0.7455358571428571,0.7765999047619048,-2.265625,49.52826174112615,0.020210823195482286,0.03727460015425528,0.8799972626409238,0.6732025468828857
1992-01-29,0.710938,0.734375,0.6875,0.71875,0.505245,1702400,0.011,0.015625,0.08359561570523512,0.7366072857142856,0.77846,-2.257812,51.49471472213912,0.016205818189951593,0.033060843761394544,0.875760671362535,0.6811593286374651
1992-01-30,0.710938,0.765625,0.710938,0.742188,0.52172,2505600,0.044,0.02343799999999996,0.08111394915196787,0.7354912857142857,0.7769719047619048,-2.273437,54.36682554230156,0.014753010072342532,0.029399277023584143,0.875542729818622,0.6784010797051876
1992-01-31,0.742188,0.75,0.734375,0.75,0.527212,1702400,0.011,0.007812000000000041,0.07878572871144925,0.731027,0.7715775714285714,-2.296875,55.316523390840985,0.014069824110428342,0.026333386440952986,0.8624050848957395,0.6807500579614033
1992-02-03,0.75,0.804688,0.742188,0.769531,0.540941,2611200,0.026,0.019530999999999965,0.07685434326986124,0.7360492857142856,0.766555238095238,-2.28125,57.6874644229153,0.014932253067784229,0.024053159766319235,0.8440490768978288,0.6890613992926471
1992-02-04,0.773438,0.804688,0.757813,0.78125,0.549179,4233600,0.01,0.011719000000000035,0.07527336352006342,0.7416295714285714,0.7646950952380952,-2.257812,59.090125361424256,0.016372626147561298,0.02251705304256765,0.8385596355315401,0.6908305549446503
1992-02-05,0.773438,0.789063,0.773438,0.773438,0.543687,3280000,0.0,-0.007812000000000041,0.07349793763036422,0.7483259999999999,0.7635790476190477,-2.25,57.71658742069923,0.016691361453397335,0.021351914724733585,0.8360974409671529,0.6910606542709425
1992-02-06,0.796875,0.796875,0.757813,0.757813,0.532703,7232000,-0.049,-0.015625,0.07150702547987135,0.7561385714285714,0.7661832380952381,-2.2304690000000003,54.964570725890866,0.015504429155081878,0.020182417610803242,0.8333110629249013,0.699055413265575
