Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1990-03-19,0.087674,0.091146,0.085069,0.090278,0.070932,43027200,0.03,0.002603999999999995,0.004658832666283433,0.08457357142857143,0.08074985714285714,0.08109595244288903,-2.909722,68.09767438083033,0.002494318286978603,0.0013421114660092824,0.08908736497879263,0.07241234930692164
1990-03-20,0.090278,0.091146,0.082465,0.082465,0.064794,43228800,-0.087,-0.007813,0.004491690677785656,0.08531757142857142,0.08099785714285715,0.08117196330617117,-2.914062,52.8532185901085,0.002211159420002079,0.0015159210568078418,0.08920785427527357,0.07278786001044073
1990-03-21,0.082465,0.085069,0.082465,0.083333,0.065476,19900800,0.011,0.0008680000000000077,0.004351364885281782,0.08593757142857143,0.08116319047619047,0.08128778660510164,-2.912326,54.083032572404434,0.002033355072142945,0.0016194078598748625,0.08941675546640042,0.07290962548598053
1990-03-22,0.083333,0.085069,0.077257,0.078125,0.061384,43776000,-0.062,-0.005208000000000004,0.004301400941888196,0.08544157142857142,0.08116319047619047,0.08112384543040595,-2.909722,46.28225613320244,0.0014554245423713252,0.0015866111963741551,0.08941675546640042,0.07290962548598053
1990-03-23,0.078125,0.082465,0.078125,0.080729,0.06343,16905600,0.033,0.002603999999999995,0.004158420430731647,0.08407742857142857,0.08124585714285715,0.08110401782643291,-2.917535,50.153629227299625,0.0011937704288195322,0.0015080430428632307,0.08944270971651527,0.07304900456919902
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.066158,41702400,0.021,0.003472000000000003,0.004076856668179737,0.08382928571428572,0.08151452380952381,0.08125491746546559,-2.916667,54.82816430497544,0.0012521352067625113,0.0014568614756430868,0.08971135016169325,0.07331769745735438
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.067522,15926400,0.031,0.0017370000000000024,0.00408496671201372,0.08358128571428572,0.0819692380952381,0.08147664345410079,-2.921875,57.000719665273756,0.0014221573523672676,0.001449920650987923,0.09003017962597165,0.07390829656450454
1990-03-28,0.085938,0.085938,0.085069,0.085069,0.06684,9792000,-0.01,-0.0008689999999999948,0.004028775612864025,0.08283714285714286,0.08229990476190475,0.0816421372330187,-2.919271,55.56100041915791,0.0014698367273867363,0.0014539038662676857,0.09026769115223332,0.07433211837157619
1990-03-29,0.085069,0.085069,0.083333,0.085069,0.06684,16272000,0.0,0.0,0.003967421395245093,0.08320914285714286,0.08250657142857143,0.08179593737119491,-2.915799,55.56100041915791,0.0014904420869901736,0.0014612115104121832,0.0905281836498504,0.07448495920729246
1990-03-30,0.083333,0.083333,0.079861,0.081597,0.064112,28742400,-0.021,-0.003472000000000003,0.0038475083202940416,0.08296114285714286,0.08258923809523809,0.0817872290004448,-2.914062,49.73958087471684,0.001212632131272165,0.0014114956345841797,0.09053173236101539,0.0746467438294608
1990-04-02,0.078993,0.080729,0.077257,0.079861,0.062748,15868800,0.011,-0.0017360000000000014,0.0037739454217610353,0.08320914285714286,0.08254790476190477,0.08170489905109646,-2.914931,47.08326277595948,0.0008426712584871515,0.0012977307593647742,0.09053993824293481,0.07455587128087472
1990-04-03,0.078993,0.081597,0.078993,0.080729,0.06343,8352000,0.022,0.0008679999999999938,0.0036748879887707163,0.08320914285714287,0.08258923809523809,0.08166413076554252,-2.914931,48.562416148790064,0.0006124549478038893,0.0011606755970525972,0.09053173236101539,0.0746467438294608
1990-04-04,0.080729,0.081597,0.080729,0.080729,0.06343,14284800,0.0,0.0,0.0035788563801153416,0.08271314285714285,0.08263057142857143,0.08162591276778074,-2.918403,48.562416148790064,0.0004251064998577053,0.0010135617776136187,0.09052230636004067,0.07473883649710218
1990-04-05,0.081597,0.081597,0.079861,0.080295,0.063089,8323200,-0.016,-0.00043399999999998995,0.0034957979411229705,0.081907,0.08273390476190476,0.0815726518924625,-2.920139,47.78781753103532,0.00023885792668211503,0.000858621007427318,0.0904323187259564,0.07503549079785311
1990-04-06,0.079861,0.080729,0.078993,0.078993,0.062066,10771200,-0.011,-0.0013020000000000115,0.003460662237733181,0.081039,0.08281657142857143,0.08147148348595114,-2.919271,45.4458718954048,-1.3648595625623261e-05,0.0006841670868167299,0.0903023213728704,0.07533082148427246
1990-04-09,0.079861,0.079861,0.078125,0.078125,0.061384,6681600,-0.022,-0.0008679999999999938,0.0034637115707124404,0.080047,0.08285790476190476,0.08134276574739693,-2.919271,43.90122341987177,-0.0002805679667143013,0.0004912200761105236,0.09022334285898394,0.07549246666482558
1990-04-10,0.078125,0.079861,0.074653,0.076389,0.06002,34790400,-0.022,-0.0017360000000000014,0.003569189118617865,0.079303,0.08273390476190476,0.08115575245111226,-2.919705,40.906593146984264,-0.0006249798048411637,0.0002679800999201862,0.0904518673921528,0.07501594213165672
1990-04-11,0.076389,0.077257,0.075521,0.076389,0.06002,24796800,0.0,0.0,0.0036444990956854668,0.078807,0.08248590476190476,0.08097900610116142,-2.921007,40.906593146984264,-0.0008876958625776837,3.684490742061219e-05,0.09067746646660463,0.07429434305720489
1990-04-12,0.077257,0.077257,0.075521,0.077257,0.060702,13161600,0.0,0.0008680000000000077,0.0036440255925969827,0.07831099999999999,0.08186585714285714,0.08084336764595415,-2.921875,43.155116185243735,-0.0010141691743361797,-0.0001733579089307462,0.0895347484913042,0.07419696579441008
1990-04-16,0.077257,0.078125,0.076389,0.077257,0.060702,5616000,0.0,0.0,0.0036332032866215765,0.077815,0.08145247619047619,0.08071483592911682,-2.923611,43.15511618524373,-0.0011017004678867404,-0.00035902642072194505,0.08913531588993753,0.07376963649101484
1990-04-17,0.076389,0.078125,0.075521,0.078125,0.061384,6566400,0.023,0.0008679999999999938,0.0035776791111175672,0.077505,0.0809977619047619,0.0806235013441102,-2.923611,45.5576236896347,-0.0010884819603507179,-0.0005049175286476996,0.08825245420436392,0.07374306960515989
1990-04-18,0.078125,0.079861,0.077257,0.078993,0.062066,24480000,0.011,0.0008679999999999938,0.003496265987698086,0.077505,0.08046038095238096,0.08056688571046002,-2.922743,47.92771296740715,-0.0009964790617358749,-0.0006032298352653347,0.08637620226395522,0.07454455964080671
1990-04-19,0.078125,0.079861,0.078125,0.079861,0.062748,25142400,0.022,0.0008680000000000077,0.003404280265897969,0.07775299999999999,0.08033638095238096,0.08054274031300661,-2.922743,50.2596722259499,-0.0008437989666759821,-0.0006513436615474642,0.08618450155565824,0.07448826034910369
1990-04-20,0.079861,0.079861,0.077257,0.077257,0.060702,8755200,-0.033,-0.002603999999999995,0.0033855390427769303,0.077877,0.08004704761904761,0.08043196596214569,-2.921875,43.907031170595864,-0.0009222883626640865,-0.0007055326017707888,0.0858736666207051,0.07422042861739013
1990-04-23,0.077257,0.078993,0.076389,0.078125,0.061384,5356800,0.011,0.0008679999999999938,0.003328001213082107,0.078125,0.08004704761904761,0.08035527152084522,-2.921007,46.34167376223147,-0.0009040303297469104,-0.0007452321473660131,0.0858736666207051,0.07422042861739013
1990-04-24,0.079861,0.079861,0.078993,0.079427,0.062407,10281600,-0.005,0.0013019999999999976,0.003243736034047949,0.078435,0.07998504761904762,0.080324826566648,-2.920139,49.857358623520796,-0.0007755600152990066,-0.0007512977209526119,0.08580889722137047,0.07416119801672477
1990-04-25,0.079861,0.080729,0.079861,0.079861,0.062748,6768000,0.0,0.00043400000000000383,0.0031593091471132074,0.07880699999999999,0.07977838095238095,0.08030981226332916,-2.922743,51.00960975917987,-0.000631447261639842,-0.000727327629090058,0.08527256553159522,0.07428419637316667
1990-04-26,0.079861,0.081597,0.079861,0.079861,0.062748,10713600,0.0,0.0,0.003077570406349683,0.079055,0.07948899999999999,0.08029546706372068,-2.921875,51.00960975917987,-0.0005113424288682583,-0.0006841305890456981,0.08420572920571019,0.07477227079428979
1990-04-27,0.079861,0.080729,0.078993,0.078993,0.062066,4204800,-0.011,-0.0008680000000000077,0.0030068023192195777,0.079055,0.07919966666666667,0.0802543449045734,-2.920573,48.42830902685262,-0.00048065810200882686,-0.0006434360916383239,0.08316424227236936,0.07523509106096397
1990-04-30,0.080729,0.084201,0.079861,0.082465,0.064794,34329600,0.022,0.003472000000000003,0.002981827372222877,0.079427,0.07907566666666667,0.08032331563073448,-2.920139,57.65827020981994,-0.0001741714288054641,-0.0005495831590717519,0.08237656747301224,0.0757747658603211
1990-05-01,0.084201,0.084201,0.082465,0.083767,0.065817,28771200,-0.005,0.0013019999999999976,0.003017641306590066,0.080357,0.079179,0.08042952480378454,-2.920139,60.512347746990066,0.00017180156505818,-0.0004053062142457656,0.082918170603222,0.075439829396778
1990-05-02,0.083333,0.084201,0.082465,0.082465,0.064794,3139200,-0.01,-0.0013019999999999976,0.0029805906969928063,0.080977,0.079303,0.08049160497261387,-2.921007,56.41699069493739,0.0003370419270304903,-0.0002568365859905144,0.08330091845839802,0.07530508154160198
1990-05-03,0.084201,0.085069,0.083333,0.085069,0.06684,7228800,0.01,0.002604000000000009,0.0030833163444228865,0.08178300000000001,0.07950966666666667,0.08062970730913416,-2.917535,61.961753093925886,0.0006703893111736775,-7.1391406557676e-05,0.08420504964714152,0.07481428368619182
1990-05-04,0.084201,0.085938,0.084201,0.085938,0.067522,5702400,0.021,0.0008689999999999948,0.003225542489700553,0.08265114285714285,0.07975771428571428,0.08078818722957415,-2.916233,63.624910218765834,0.000993241087226912,0.0001415350921992416,0.0852125785789064,0.07430284999252215
1990-05-07,0.085938,0.088542,0.085938,0.086806,0.068204,13536000,0.01,0.0008679999999999938,0.003403100128096021,0.08364328571428571,0.0800677619047619,0.08096602759818605,-2.917535,65.25886999090118,0.001304110813909895,0.0003740502365413723,0.0863311261414884,0.07380439766803541
1990-05-08,0.088542,0.088542,0.085938,0.087674,0.068886,14486400,-0.01,0.0008680000000000077,0.003610971778815652,0.08488342857142858,0.08048114285714285,0.08116231184420893,-2.914931,66.86192788898936,0.0016020502201269382,0.0006196502332584855,0.08754173550325164,0.07342055021103405
1990-05-09,0.087674,0.087674,0.085069,0.085938,0.067522,9676800,-0.02,-0.0017360000000000014,0.003653045721881835,0.08537957142857143,0.08085319047619047,0.08130071875789793,-2.914062,60.81758469444188,0.001678737216791279,0.0008314676299650441,0.08820953352471797,0.07349684742766296
1990-05-10,0.086806,0.086806,0.085069,0.085069,0.06684,2793600,-0.02,-0.0008689999999999948,0.003637353159872527,0.08556557142857144,0.08126652380952382,0.08140891523961521,-2.913194,57.991474380962785,0.001650366775809875,0.0009952474591340104,0.08854437012884239,0.07398867749020524
1990-05-11,0.088542,0.08941,0.085069,0.085938,0.067522,29923200,-0.029,0.0008689999999999948,0.003656591781585571,0.08606171428571428,0.0817212380952381,0.08153778294688521,-2.912326,59.99352437644957,0.0016786535610716219,0.0011319286795215327,0.08891186560345354,0.07453061058702265
1990-05-14,0.087674,0.087674,0.085938,0.085938,0.067522,15235200,-0.02,0.0,0.003664648070604578,0.08618585714285716,0.08213461904761904,0.08166188617611084,-2.914062,59.99352437644957,0.0016816856172046368,0.0012418800670581536,0.08924501592757421,0.07502422216766387
1990-05-15,0.087674,0.087674,0.085938,0.086372,0.067863,24134400,-0.015,0.00043400000000000383,0.003684917644238877,0.08624785714285713,0.08256866666666667,0.08179359750269023,-2.914931,61.06820935453249,0.0016995177339219208,0.001333407600430907,0.08953998798570895,0.07559734534762438
1990-05-16,0.087674,0.087674,0.085069,0.085938,0.067522,18720000,-0.02,-0.00043400000000000383,0.0036733972237781853,0.08612385714285715,0.08294071428571428,0.08190852922210128,-2.914062,59.35122916029292,0.001659499959453442,0.001398626072235414,0.08974800494038322,0.07613342363104535
1990-05-17,0.086806,0.086806,0.085938,0.086806,0.068204,6595200,0.0,0.0008679999999999938,0.0036966755583043914,0.08599985714285714,0.0833127619047619,0.0820432504081052,-2.914062,61.6722452832707,0.0016784774870413494,0.0014545963551966014,0.09006768911102438,0.07655783469849943
1990-05-18,0.085938,0.086806,0.084201,0.085069,0.06684,45417600,-0.01,-0.0017369999999999886,0.003639403417109129,0.08587571428571429,0.0835607619047619,0.0821258312635669,-2.913628,54.91476696061048,0.001535653869202347,0.0014708078579977505,0.09016414491363735,0.07695737889588646
1990-05-21,0.084201,0.086806,0.084201,0.085069,0.06684,4032000,0.01,0.0,0.0035811056207576135,0.08587571428571428,0.08393276190476191,0.08220554567179318,-2.914062,54.91476696061047,0.0014062546943233306,0.0014578972252628666,0.08989354440053417,0.07797197940898966
1990-05-22,0.085069,0.085938,0.085069,0.085069,0.06684,22982400,0.0,0.0,0.0035220274784030585,0.08575157142857144,0.08426342857142857,0.08228252549517501,-2.913194,54.91476696061047,0.0012888478798816771,0.001424087356186629,0.08960981855239439,0.07891703859046276
1990-05-23,0.085069,0.085938,0.084201,0.084201,0.066158,39715200,-0.01,-0.0008680000000000077,0.0034448053809260563,0.08550342857142858,0.0844907619047619,0.08233372836712938,-2.914931,51.39973151674009,0.001112932593582583,0.0013618564036658198,0.08935793759112304,0.07962358621840077
1990-05-24,0.085938,0.085938,0.084201,0.085938,0.067522,8121600,0.0,0.0017370000000000024,0.003413914563336614,0.08544142857142857,0.08478014285714286,0.0824292476765571,-2.914931,57.291189874902116,0.001100988336868669,0.0013096827903063897,0.08919258505101757,0.08036770066326815
1990-05-25,0.083333,0.085069,0.082465,0.083333,0.065476,4003200,0.0,-0.002604999999999996,0.003331918321442924,0.08506928571428572,0.08494547619047618,0.08245303466150587,-2.914931,47.91099381318495,0.0008712771575416084,0.0012220016637534336,0.08880994120488882,0.08108101117606355
1990-05-29,0.083333,0.085069,0.081597,0.082465,0.064794,20707200,-0.01,-0.0008680000000000077,0.0032571544828279026,0.08444914285714288,0.08511080952380952,0.08245334749233098,-2.915799,45.252339969641994,0.000612132761686604,0.0011000278833400677,0.08810471003111085,0.08211690901650819
1990-05-30,0.083333,0.083333,0.080729,0.081597,0.064112,96278400,-0.021,-0.0008679999999999938,0.003199535411575967,0.08395314285714285,0.0850694761904762,0.08243110390261174,-2.914062,42.70055087191582,0.0003328813659405072,0.0009465985798601557,0.08823579497537755,0.08190315740557484
1990-05-31,0.080729,0.086806,0.080729,0.085938,0.067522,102988800,0.065,0.004340999999999998,0.0031781495934704463,0.08407728571428573,0.08517285714285713,0.08252161905934667,-2.916667,56.048915848932126,0.0004565917383224649,0.0008485972115526175,0.0883021165623182,0.08204359772339606
1990-06-01,0.085938,0.088542,0.085069,0.086806,0.068204,103132800,0.01,0.0008679999999999938,0.003190981404519039,0.08432542857142857,0.08537957142857143,0.08263151989048746,-2.917535,58.148361858002126,0.0006175546598373993,0.0008023887012095739,0.0883257092781249,0.08243343357901796
1990-06-04,0.087674,0.08941,0.085938,0.08941,0.07025,48499200,0.02,0.002604000000000009,0.0033635447432631034,0.08506957142857142,0.08558628571428571,0.08280435357708071,-2.918403,63.74367991678373,0.0009443540466672062,0.0008307817703011004,0.08901117094698228,0.08216140048158914
1990-06-05,0.088542,0.09375,0.088542,0.092882,0.072978,56131200,0.049,0.003472000000000003,0.0038197870037409536,0.08606157142857143,0.08591695238095239,0.08305980297355332,-2.914062,69.58288531399958,0.0014666002437940667,0.0009579454649996937,0.09059577250898428,0.0812381322529205
1990-06-06,0.092882,0.092882,0.090278,0.092014,0.072296,23241600,-0.009,-0.0008680000000000077,0.004087272170449896,0.08730171428571429,0.08616495238095238,0.08328547959288055,-2.913194,66.69112198733914,0.0017898119339214424,0.0011243187587840434,0.09154173188084602,0.08078817288105875
