Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1990-11-30,0.131944,0.137153,0.131076,0.137153,0.107763,102297600,0.039,0.0043400000000000105,0.02015194984694148,0.1321305714285714,0.12262328571428573,0.10233508000000001,0.08997400000000001,0.1004424522111656,-2.862847,72.43443417165166,0.009375743711727627,0.009195411020939572,0.0001803326907880553,90.90956694768805,83.2395754197321,0.14416182584255738,0.10108474558601406
1990-12-03,0.138889,0.144531,0.137153,0.141493,0.111173,125942400,0.019,0.0043400000000000105,0.020650851551493366,0.13423871428571427,0.12448338095238094,0.10344617999999998,0.09029517999999999,0.10126268648713377,-2.863715,75.15453782799942,0.009652167503945291,0.009286762317540716,0.000365405186404575,87.7197946562109,82.27094864026908,0.1454367684062153,0.10352999349854658
1990-12-04,0.142361,0.144097,0.141493,0.143663,0.112878,66931200,0.009,0.0021700000000000053,0.02116811797827011,0.13653285714285715,0.1263228095238095,0.10463542,0.09061418999999998,0.10210957445016648,-2.867187,76.4080733347327,0.009931848053358616,0.009415779464704297,0.0005160685886543195,96.22657914185115,91.61864691525004,0.14688387490106192,0.1057617441465571
1990-12-05,0.144097,0.145833,0.140625,0.144097,0.113219,95356800,0.0,0.00043399999999998995,0.02159212242219094,0.138951,0.12801757142857143,0.10581597999999999,0.09094405,0.10294790889629243,-2.862847,76.6616876057827,0.010072408619954731,0.009547105295754383,0.0005253033242003484,92.59290864871788,92.1797608155933,0.14827584997904558,0.10775929287809728
1990-12-06,0.145833,0.148872,0.143229,0.144965,0.113901,151488000,-0.006,0.0008680000000000077,0.021961465138432622,0.140067,0.12967099999999998,0.10706597999999999,0.09127391,0.10378653502491648,-2.858507,77.1898329114645,0.010136991301818304,0.009665082496967167,0.0004719088048511372,85.24323915999399,91.35424231685435,0.14949955944338947,0.1098424405566105
1990-12-07,0.144965,0.144965,0.143229,0.143229,0.112537,36115200,-0.012,-0.0017360000000000153,0.02214085436068701,0.14105900000000002,0.13153109523809525,0.10835938,0.09159726000000001,0.10457349728282207,-2.856337,73.60234610839922,0.009933584670209217,0.009718782931615579,0.00021480173859363821,78.686357455809,85.50750175484029,0.1484223068927379,0.1146398835834526
1990-12-10,0.142361,0.144097,0.142361,0.142361,0.111855,5126400,0.0,-0.0008680000000000077,0.022209098105241416,0.142423,0.13270914285714286,0.10964410000000001,0.09192712,0.10532717997027156,-2.855903,71.8053719360108,0.009591775090797977,0.009693381363452058,-0.00010160627265408048,75.40791660371652,79.77917107317317,0.14896488241319866,0.11645340330108707
1990-12-11,0.143229,0.143229,0.138889,0.140191,0.11015,58147200,-0.021,-0.0021699999999999775,0.0221291785869533,0.142857,0.13355652380952382,0.1107639,0.09223745000000001,0.10602231438893174,-2.855035,67.37659383410536,0.009041562171421103,0.009563017525045866,-0.0005214553536247637,67.21181447348545,73.76869617767032,0.14940444776970394,0.11770859984934372
1990-12-12,0.138889,0.144965,0.138021,0.144097,0.113219,67305600,0.037,0.003905999999999993,0.022184396954185948,0.14322900000000002,0.13463123809523808,0.11197918000000001,0.09255429,0.10678121786505933,-2.856771,70.86049870726319,0.008819035671380288,0.00941422115431275,-0.0005951854829324629,79.99748659517427,74.20573922412541,0.15010989757084955,0.11915257861962661
1990-12-13,0.144965,0.152778,0.143229,0.150174,0.117993,131904000,0.036,0.006076999999999999,0.022496289558131734,0.14415914285714285,0.13591266666666668,0.11336808,0.09290585499999998,0.1076458412321168,-2.857639,75.28305575545468,0.009028964645178744,0.00933716985248595,-0.000308205207307205,90.62567499460006,79.27832535441992,0.1518865490918433,0.11993878424149007
1990-12-14,0.150174,0.157118,0.147569,0.15625,0.122768,125625600,0.04,0.006075999999999998,0.023076630446595248,0.1458952857142857,0.13742142857142858,0.11482642,0.09328346,0.10861399639072919,-2.859809,78.75492121453472,0.00957523988510428,0.009384783859009616,0.00019045602609466493,97.14304522414585,89.25540227130672,0.15481614770766658,0.12002670943519059
1990-12-17,0.154514,0.157118,0.15191,0.154514,0.121403,105120000,0.0,-0.0017359999999999876,0.02342230247106781,0.14725942857142857,0.1387441904761905,0.11628475999999999,0.09365672500000001,0.10952800241946296,-2.855903,75.49215057407373,0.009755629433363833,0.00945895297388046,0.0002966764594833724,90.00076799016976,92.58982940297189,0.15693273194184004,0.12055564901054096
1990-12-18,0.154514,0.154514,0.147569,0.151042,0.118675,83260800,-0.022,-0.003472000000000003,0.023495466496935232,0.14837557142857144,0.13990161904761905,0.11764762000000001,0.09401263,0.11035441780821022,-2.849826,69.30764917930989,0.009508816350850768,0.009468925649274523,3.9890701576245774e-05,76.66845864372938,87.93742395268167,0.15797381993712087,0.12182941815811724
1990-12-19,0.152778,0.15625,0.150174,0.155382,0.122085,93427200,0.017,0.004339999999999983,0.02372617253014226,0.15023571428571428,0.14114171428571426,0.11921011999999999,0.094398915,0.1112505098165999,-2.84375,72.35621197230421,0.009553292524370732,0.009485799024293765,6.749350007696775e-05,93.33384532677975,86.66769065355963,0.1597364558127476,0.12254697275868094
1990-12-20,0.153646,0.157118,0.15191,0.152778,0.120039,111974400,-0.006,-0.002603999999999995,0.023751808894705132,0.15203385714285717,0.14234047619047618,0.12084206,0.09477651999999999,0.11207670447231292,-2.845486,67.99244469174363,0.00927154260306165,0.009442947740047343,-0.0001714051369856931,78.26195842724765,82.75475413258559,0.16051065982872414,0.12417029255222822
1990-12-21,0.153646,0.153646,0.149306,0.152778,0.120039,48384000,-0.006,0.0,0.023726116638448827,0.153274,0.14358057142857142,0.12247400000000001,0.095154125,0.11288622931839645,-2.848958,67.99244469174363,0.008945139757556675,0.00934338614354921,-0.0003982463859925345,77.27391736922026,82.95657370774921,0.16080802355094306,0.12635311930619977
1990-12-24,0.15191,0.15191,0.150174,0.151042,0.118675,14889600,-0.006,-0.0017359999999999876,0.023585502047128448,0.153398,0.14469666666666667,0.12398442000000001,0.09551437,0.11364491154992262,-2.844618,64.96322051990325,0.008448987787345569,0.009164506472308482,-0.0007155186849629128,68.18348431690843,74.57312003779212,0.16055975952188786,0.12883357381144547
1990-12-26,0.150174,0.15191,0.145833,0.145833,0.114583,58147200,-0.029,-0.005209000000000019,0.023244952873700805,0.15190985714285715,0.14558538095238097,0.12539934,0.09583555,0.11428475692199128,-2.847222,56.78771738739176,0.007548447209119263,0.008841294619670639,-0.0012928474105513756,40.90694873540338,62.12145014051069,0.15926536420494794,0.131905397699814
1990-12-27,0.145833,0.150174,0.144965,0.149306,0.117311,56736000,0.024,0.003473000000000004,0.02300176704309043,0.15116585714285713,0.14616409523809523,0.12678824,0.09613068999999999,0.1149807324196715,-2.847222,60.3688373168242,0.007033921716672775,0.008479820039071067,-0.0014458983223982914,59.09305126459647,56.06116143896943,0.15936572053053333,0.13296246994565714
1990-12-28,0.149306,0.153212,0.149306,0.153212,0.12038,63043200,0.026,0.003905999999999993,0.022881777242813595,0.15147585714285713,0.14697014285714285,0.12816846,0.09646706,0.11574029921336657,-2.848958,63.98393516183005,0.006862234544907891,0.008156302940238431,-0.0012940683953305398,79.54652563229816,59.848841877432676,0.15969686295755847,0.13424342275672724
1990-12-31,0.153646,0.156684,0.152778,0.155816,0.122426,29664000,0.014,0.002604000000000023,0.0228360715068861,0.15153785714285714,0.1480655238095238,0.1294445,0.09680777000000002,0.11653630379003226,-2.854167,66.19765901813642,0.006857246196147276,0.007896491591420201,-0.001039245395272925,93.1821752107661,77.27391736922026,0.15957616644352374,0.1365548811755239
1991-01-02,0.155382,0.155382,0.15191,0.15191,0.119357,63561600,-0.022,-0.0039060000000000206,0.02260348181329495,0.15141385714285713,0.1487682380952381,0.13048618,0.09711592999999999,0.11723873579088244,-2.850694,60.21858819656912,0.006463602946307517,0.007609913862397665,-0.0011463109160901475,72.72870084306426,81.81913389537617,0.1592353421437294,0.1383011340467468
1991-01-03,0.15191,0.152778,0.145833,0.145833,0.114583,104716800,-0.04,-0.006076999999999999,0.022190992270274063,0.15042171428571427,0.14897490476190475,0.13133686,0.09743277,0.11780640374192491,-2.846788,52.30337747849082,0.005596758771119009,0.007207282844141934,-0.0016105240730229248,18.748650010799864,61.55317535487675,0.1590007806419435,0.138949028881866
1991-01-04,0.144965,0.147569,0.139757,0.141493,0.111173,194803200,-0.024,-0.004339999999999983,0.021712047333110093,0.14905757142857143,0.14887157142857144,0.13205734,0.09772357,0.11827652713571525,-2.844184,47.50136606802206,0.004507615798864578,0.006667349435086464,-0.0021597336362218856,9.999423996313656,33.82559161672593,0.15916845706591876,0.13857468579122412
1991-01-07,0.140625,0.140625,0.136285,0.138021,0.108445,89971200,-0.019,-0.003472000000000003,0.021216245360501457,0.14794157142857142,0.1485822380952381,0.13264762000000002,0.09802305,0.11866831466854641,-2.84809,44.01949132692815,0.00332596115337902,0.0059990717787449755,-0.0026731106253659554,8.332933326933297,12.36033577801561,0.15974744877672292,0.13741702741375328
1991-01-08,0.138021,0.144097,0.138021,0.143229,0.112537,64108800,0.038,0.00520799999999999,0.0207798352560892,0.14707342857142858,0.14849957142857143,0.13334206,0.09833555,0.11915555527963488,-2.854167,49.946278829928836,0.00277771365445581,0.0053548001538871424,-0.0025770864994313324,33.331733307732925,17.221363543659965,0.1598021276451363,0.13719701521200656
1991-01-09,0.146701,0.146701,0.141493,0.142361,0.111855,89942400,-0.03,-0.0008680000000000077,0.020338164298161945,0.14552328571428572,0.1484582380952381,0.1341754,0.09862634999999999,0.1196158042740575,-2.858507,49.01486273185445,0.0022472779939951004,0.004733295721908734,-0.002486017727913634,29.165266644266275,23.60997775964417,0.15984776085793287,0.1370687153325433
1991-01-10,0.144097,0.144097,0.141493,0.144097,0.113219,49363200,0.0,0.0017360000000000153,0.019928759840038883,0.14384914285714284,0.14854090476190476,0.13511289999999998,0.09891714499999998,0.12010124646232821,-2.861979,50.983638920001965,0.0019445688241869208,0.004175550342364371,-0.0022309815181774505,37.49819997119957,33.331733307732925,0.15976860906696833,0.1373132004568412
1991-01-11,0.144097,0.144097,0.141493,0.142361,0.111855,33580800,-0.012,-0.0017360000000000153,0.019500876307110053,0.142485,0.14864423809523808,0.13598096,0.09920360499999999,0.12054254158222108,-2.856771,48.94812759966559,0.0015467588612410599,0.003649792046139709,-0.002103033184898649,29.785773812441775,32.14974680930255,0.15958547019961933,0.13770300599085683
