Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,MA50,MA200,EMA50,Momentum,RSI,MACD,Signal,MACD Singal Diff,Stoch,Stoch Signal,Upper_band,Lower_band
1986-12-23,0.060185,0.060957,0.059799,0.060185,0.052871,5054400,0.0,0.0,0.004867851215292449,0.06073628571428571,0.06233457142857143,0.05983796000000001,0.06206790500000001,0.058387643418892805,-2.939043,46.49932760146697,0.00011190841403228152,0.0005916080563348445,-0.000479699642302563,24.983797796500365,23.325987886452065,0.06637787119838293,0.058291271658759934
1986-12-24,0.060185,0.060957,0.060185,0.060185,0.052871,5961600,0.0,0.0,0.004756360134259165,0.060626000000000006,0.062187571428571425,0.05996142,0.06205247,0.05842355654437763,-2.939043,46.49932760146697,2.8696323772781085e-05,0.00047902570982243185,-0.00045032938604965076,24.983797796500365,24.983797796500358,0.06631139152995286,0.058063751327189994
1986-12-26,0.060185,0.060957,0.05787,0.058642,0.051516,14418000,-0.026,-0.0015430000000000027,0.004654461887687827,0.06018514285714286,0.06180176190476191,0.06002314,0.062021605,0.05842791965204931,-2.939815,40.41547686945591,-0.00015991367655898703,0.0003512378325461481,-0.0005111515091051351,16.673866090712774,22.213820561237824,0.06564138865249282,0.057962135157031
1986-12-29,0.058642,0.058642,0.05787,0.058642,0.051516,4147200,0.0,0.0,0.004554392782175248,0.059964714285714295,0.06143433333333333,0.06006944,0.061979164999999996,0.05843219404914739,-2.939815,40.41547686945591,-0.0003058626662598568,0.00021981773278494711,-0.0005256803990448039,16.673866090712774,19.443843325975298,0.06490141794916245,0.0579672487175042
1986-12-30,0.058642,0.060957,0.05787,0.059414,0.052193,122860800,0.013,0.0007720000000000019,0.004450345146326036,0.05974428571428571,0.06110366666666667,0.06013117999999999,0.061948305,0.05845179007785845,-2.939815,44.619899434280256,-0.0003551405052988829,0.00010482608516818112,-0.00045996659046706404,33.34773218142555,22.231821454283693,0.06384762303172038,0.05835971030161296
1986-12-31,0.060571,0.064815,0.060571,0.064043,0.05626,18565200,0.057,0.004629000000000001,0.0044405435730704304,0.06018514285714286,0.06110366666666667,0.06028549999999999,0.061948304999999995,0.058563346776648255,-2.941358,61.954963724846536,-2.0436356337458217e-05,7.977359686705326e-05,-0.00010020995320451147,88.88408927285825,46.30189584833218,0.06384762303172038,0.05835971030161296
1987-01-02,0.064043,0.065972,0.0625,0.064043,0.05626,6706800,0.0,0.0,0.004423007401667968,0.06073628571428572,0.061177142857142854,0.06045524,0.061956019999999994,0.05867264004745732,-2.941358,61.954963724846536,0.00024202913195241205,0.00011222470388412502,0.00012980442806828703,76.19106393483092,66.14096179637157,0.06415113151116815,0.05820315420311756
1987-01-05,0.064815,0.069444,0.064815,0.067901,0.05965,25401600,0.048,0.0038580000000000003,0.004620201060522258,0.06183857142857143,0.06154457142857143,0.06071758,0.061983025,0.05885664026961678,-2.940586,70.7921766519009,0.0007526670030404622,0.00024031316371539248,0.0005123538393250697,86.66839467772593,83.91451596180502,0.06568253883160365,0.05740660402553921
1987-01-06,0.069444,0.073302,0.069444,0.069444,0.061005,27734400,0.0,0.0015430000000000027,0.004892010161434144,0.06316128571428571,0.061912,0.06101078,0.062029320000000006,0.05906766720190654,-2.935957,73.44857686633782,0.001267250326507846,0.00044570059627388323,0.0008215497302339629,75.00000000000001,79.28648620418561,0.06729987746705379,0.056524122532946204
1987-01-07,0.069444,0.071759,0.064043,0.067901,0.05965,323870400,-0.022,-0.0015430000000000027,0.005001879249836367,0.064484,0.062205952380952376,0.06125768,0.062067899999999995,0.05924367587363623,-2.935957,66.89645315456644,0.0015328839807742245,0.0006631372731739516,0.0008697467076002729,65.00129600829446,75.55656356200679,0.06819203315141166,0.05621987161049309
1987-01-08,0.068673,0.070988,0.068673,0.070988,0.062361,68040000,0.034,0.0030869999999999925,0.0053026759285189455,0.06624771428571428,0.06261014285714286,0.0615972,0.06212191499999999,0.05947761322129522,-2.932099,72.23323422370976,0.0019697891631108577,0.000924467651161333,0.0010453215119495248,85.00518403317776,75.00216001382408,0.0697203178559929,0.05549996785829282
1987-01-09,0.072531,0.08179,0.072531,0.079475,0.069817,161838000,0.096,0.008487000000000008,0.0063976311716605165,0.06911357142857143,0.06341847619047619,0.062075580000000005,0.062214505,0.059875820860454655,-2.930556,81.20460172960262,0.002966671694421774,0.0013329084598134213,0.0016337632346083528,90.32190635451506,80.10946213199576,0.07365041402490453,0.053186538356047856
1987-01-12,0.079475,0.079475,0.076389,0.076389,0.067106,32108400,-0.039,-0.0030860000000000054,0.00690426531276626,0.07087728571428571,0.06407985714285715,0.06250768,0.06228009,0.06020454722152325,-2.932099,72.08446343628603,0.0034677201540594255,0.0017598707986626221,0.0017078493553968033,77.4205685618729,84.24921964985523,0.07575605282956406,0.05240366145615023
1987-01-13,0.076389,0.077932,0.075617,0.07716,0.067784,23976000,0.01,0.0007710000000000078,0.00736707709042611,0.07275114285714286,0.06481471428571428,0.06293976,0.062345674999999996,0.06054197696999844,-2.929012,72.90326906911318,0.0038822655836438097,0.0021843497556588596,0.00169791582798495,80.64381270903013,82.7954292084727,0.0777444189867943,0.05188500958463427
1987-01-14,0.07716,0.084877,0.07716,0.083333,0.073206,93247200,0.08,0.006172999999999998,0.008297499655729443,0.07495571428571428,0.06584352380952381,0.0634953,0.062457555,0.06099540724816987,-2.920525,78.37291698416614,0.004655242594473238,0.0026785283234217355,0.001976714271051503,94.28296367608401,84.11578164899566,0.08098986323024218,0.05069718438880544
1987-01-15,0.083333,0.090278,0.083333,0.084877,0.074562,109965600,0.019,0.0015439999999999898,0.009160628804316716,0.07716042857142857,0.06698257142857142,0.06409716,0.062581015,0.06147039809172923,-2.923611,79.48819235146075,0.005330968257151861,0.0032090163101677607,0.0021219519469841,83.33436188595407,86.08704609035605,0.0840600833734819,0.04990505948366093
1987-01-16,0.084877,0.085648,0.082562,0.082562,0.072529,16491600,-0.027,-0.0023149999999999976,0.009640966977826888,0.07925485714285715,0.06797466666666667,0.06456012,0.062681325,0.061889779572338224,-2.92284,73.37821385553806,0.005614958810451057,0.0036902048102244204,0.0019247540002266363,76.19106393483091,84.60279649895632,0.08615512778659767,0.049794205546735665
1987-01-19,0.082562,0.089506,0.079475,0.088735,0.077951,31298400,0.075,0.006172999999999998,0.010536731139908394,0.08179014285714285,0.06933419047619048,0.06513112,0.06281636,0.06242341766269711,-2.916667,78.19196433334164,0.006265903445537874,0.004205344537287111,0.0020605589082507625,95.23882991853863,84.92141857977452,0.0892547525226692,0.049413628429711746
1987-01-20,0.088735,0.091821,0.088735,0.089506,0.078629,131770800,0.009,0.0007710000000000078,0.011304233010800618,0.08322314285714286,0.07069366666666667,0.06571753999999999,0.06295139,0.06296162853313036,-2.915123,78.7097731696741,0.006766000769944477,0.004717475783818585,0.0020485249861258922,92.59200000000001,88.00729795112318,0.09205745310384404,0.049329880229489295
1987-01-21,0.087963,0.087963,0.083333,0.08642,0.075918,19213200,-0.018,-0.0030860000000000054,0.011682167437959861,0.08465614285714285,0.07190619047619047,0.0662268,0.06307099,0.06342769207556877,-2.917438,71.40193201527754,0.006834532852941749,0.005140887197643218,0.0016936456552985313,81.5797551243136,89.80352834761742,0.0938319618114847,0.04998041914089624
1987-01-22,0.08642,0.091049,0.084877,0.091049,0.079985,25239600,0.054,0.004629000000000008,0.012309386664603645,0.08664028571428571,0.07337590476190477,0.06684408,0.063213735,0.06397632097262533,-2.911265,75.13170494019647,0.007179604623347685,0.005548630682784112,0.0016309739405635732,97.22082223342214,90.46419245257857,0.09612407757560337,0.050627731948206155
1987-01-23,0.091049,0.092593,0.084877,0.08642,0.075918,87804000,-0.051,-0.004629000000000008,0.012504490214209152,0.08708128571428571,0.07462519047619047,0.06732248,0.063333335,0.06442199558553716,-2.910494,65.87883810225674,0.006998876185650357,0.005838679783357361,0.0011601964022929963,78.3782837127846,85.72628702350676,0.0972117806271542,0.05203860032522674
1987-01-26,0.08642,0.087191,0.083333,0.084105,0.073884,11502000,-0.027,-0.0023149999999999976,0.012529539780535554,0.086971,0.07576423809523809,0.06773913999999999,0.063433645,0.06481275265152088,-2.91358,61.780984929618114,0.006592848193885781,0.005989513465463046,0.000603334728422735,70.26970227670755,81.95626940763809,0.09769536639183737,0.053833109798638805
1987-01-27,0.084105,0.08642,0.082562,0.084877,0.074562,17204400,0.009,0.0007719999999999949,0.01256149443286033,0.08730171428571429,0.07701352380952381,0.06820211999999999,0.063537815,0.06521098091338438,-2.908951,62.61609950372605,0.006261186967359292,0.006043848165842295,0.00021733880151699695,67.74247491638795,72.13015363529335,0.0978076014434948,0.056219446175552815
1987-01-28,0.084877,0.084877,0.077932,0.081019,0.071173,74260800,-0.045,-0.0038580000000000003,0.012415263907703304,0.08619942857142858,0.07807909523809524,0.0685725,0.063618835,0.06552465780106144,-2.91358,56.027441446275965,0.005622225186264637,0.005959523569926763,-0.00033729838366212614,42.30884258797725,60.107006593690905,0.09714033855436134,0.05901785192182914
1987-01-29,0.081019,0.084877,0.081019,0.083333,0.073206,16394400,0.029,0.0023140000000000105,0.012341980383285206,0.08531757142857142,0.07921809523809524,0.0690046,0.063695995,0.06587794385226016,-2.915895,58.82591211731585,0.005242135754509408,0.0058160460068432925,-0.0005739102523338842,45.45240339302548,51.83457363246355,0.09635652560852007,0.062079664867670414
1987-01-30,0.083333,0.083333,0.082562,0.083333,0.073206,6091200,0.0,0.0,0.012252809901720433,0.08487657142857143,0.08013666666666666,0.06948298,0.06374229000000001,0.06622414157164871,-2.915123,58.82591211731585,0.004884605450376292,0.005629757895549893,-0.0007451524451736009,45.45240339302548,44.40454979134273,0.09586917225647432,0.064404161076859
1987-02-02,0.083333,0.091049,0.082562,0.091049,0.079985,35186400,0.093,0.007716000000000001,0.012530574776385526,0.08487657142857143,0.08142266666666667,0.07013112,0.0637963,0.06671639831163298,-2.918981,66.95802281667002,0.0051643454633731045,0.005536675409114535,-0.0003723299457414307,89.99546426488699,60.300090350312644,0.09600280285715988,0.06684253047617346
1987-02-03,0.091049,0.094136,0.090278,0.090278,0.079307,98074800,-0.008,-0.0007710000000000078,0.01269827601609798,0.08542771428571429,0.0824882380952381,0.07073298,0.063807875,0.06718350230828501,-2.916667,65.56456030229103,0.005263157775967503,0.005481971882485129,-0.00021881410651762578,76.1910639348309,70.54631053091445,0.0961603924522479,0.0688160837382283
1987-02-04,0.090278,0.092593,0.088735,0.089506,0.078629,8877600,-0.009,-0.0007719999999999949,0.012777085984132519,0.08619928571428571,0.08344357142857144,0.0712731,0.06383874,0.06762594532815054,-2.916667,64.12552577633744,0.005219011778416466,0.005429379861671396,-0.00021036808325493057,71.42680819550729,79.20444546507504,0.09604968075018884,0.07083746210695403
1987-02-05,0.089506,0.090278,0.088735,0.090278,0.079307,8456400,0.009,0.0007719999999999949,0.012857545425057992,0.08697085714285714,0.08450914285714285,0.07181322,0.06388503499999999,0.06807482487506855,-2.908951,64.95389974552923,0.005186532586279158,0.005380810406592949,-0.00019427782031379136,76.1910639348309,74.60297868838968,0.09524099783726088,0.07377728787702482
1987-02-06,0.090278,0.090278,0.088735,0.088735,0.077951,842400,-0.017,-0.0015430000000000027,0.012831077231138714,0.08807314285714285,0.0853542380952381,0.07225304,0.0639159,0.06848414745181415,-2.909722,61.87841627453244,0.00497889182222537,0.005300426689719434,-0.0003215348674940636,66.66872377190815,71.42886530074877,0.0942525774437853,0.07645589874669088
1987-02-09,0.088735,0.091821,0.088735,0.091049,0.079985,85082400,0.026,0.0023140000000000105,0.01288612875171332,0.08917542857142857,0.08590538095238096,0.07274686,0.06395062,0.06893111447116056,-2.910494,64.58648286853241,0.004944063396573814,0.00522915403109031,-0.00028509063451649577,80.94914835843005,74.60297868838968,0.09470751888531949,0.07710324301944242
1987-02-10,0.091049,0.091821,0.087963,0.091821,0.080663,50220000,0.008,0.0007719999999999949,0.01294473672365437,0.09038800000000001,0.08664023809523809,0.07325612,0.06398534,0.06938442899601646,-2.909722,65.46783773577658,0.004922017611273324,0.0051677267471269125,-0.00024570913585358813,85.71340409775365,77.77709207603061,0.09464624693622148,0.0786342292542547
1987-02-11,0.091821,0.097994,0.089506,0.096451,0.08473,49312800,0.05,0.004629999999999995,0.013219931131134547,0.09115971428571427,0.08755885714285715,0.07390428,0.06404707,0.06992035398869903,-2.911265,70.24993152620043,0.0052179986329179695,0.005177781124285124,4.021750863284542e-05,92.30884258797725,86.32379834805363,0.09542188381928943,0.07969583046642487
1987-02-12,0.097994,0.106481,0.097994,0.10571,0.092864,129308400,0.079,0.009259000000000003,0.01408801961284883,0.0933642857142857,0.08862442857142858,0.07476848,0.06418982,0.07062886176111786,-2.908951,77.08426158868542,0.006129037910469579,0.005368032481522015,0.0007610054289475636,97.29938001331041,91.7738755663471,0.09955052365744041,0.07769833348541674
1987-02-13,0.10571,0.109568,0.104167,0.109568,0.096253,96292800,0.036,0.0038580000000000003,0.01508916613381579,0.09623028571428571,0.08980019047619046,0.07575614,0.06434414000000001,0.07139957292653953,-2.908179,79.22575190955212,0.007080729220112894,0.0057105718292401915,0.0013701573908727026,100.0,96.53607420042921,0.103888888040111,0.07571149291226993
1987-02-17,0.109568,0.114198,0.108025,0.112654,0.098964,75913200,0.028,0.0030860000000000054,0.01613288272822044,0.09942685714285714,0.09123314285714286,0.07677466,0.06453704,0.07221595901333745,-2.903549,80.77350196904382,0.007991840881854978,0.0061668256397631495,0.0018250152420918285,95.74256879722057,97.6806496035103,0.1080809427168957,0.07438534299739002
1987-02-18,0.112654,0.117284,0.111883,0.115741,0.101675,105008400,0.027,0.0030869999999999925,0.01720823505018506,0.10328485714285715,0.09251914285714287,0.07785492,0.06473765999999999,0.07307712234938393,-2.89429,82.20197705141598,0.00886085610536394,0.006705631732883308,0.002155224372480632,95.74520887908452,97.16259255876837,0.11241339543707883,0.07262489027720691
1987-02-19,0.115741,0.115741,0.112654,0.113426,0.099642,83332800,-0.02,-0.0023149999999999976,0.017886206946105234,0.10648157142857143,0.09365819047619048,0.07887344,0.06491513,0.07387530202804998,-2.890432,77.54882997063818,0.009256057706627505,0.007215716927632148,0.002040340778995357,88.88888888888889,93.45888885506464,0.11547413902415929,0.07184224192822167
1987-02-20,0.113426,0.114198,0.111111,0.112654,0.098964,55857600,-0.007,-0.0007719999999999949,0.01836977652760324,0.10945771428571428,0.09490742857142857,0.07987651999999999,0.065081025,0.07464228694199093,-2.887346,76.00375152089379,0.00939862240611744,0.007652298023329207,0.0017463243827882339,86.66551465929383,90.43320414242241,0.11795240599013254,0.0718624511527246
1987-02-23,0.111883,0.111883,0.108796,0.108796,0.095575,25984800,-0.028,-0.0038580000000000003,0.01852576768683575,0.11122128571428572,0.09575252380952379,0.08080244,0.06522377,0.07531768127152638,-2.884259,68.64332159656394,0.00909545090393872,0.00794092859945111,0.0011545223044876103,71.05146482043588,82.20195612287286,0.1194943095942457,0.07201073802480187
1987-02-24,0.109568,0.11034,0.109568,0.11034,0.096931,14450400,0.007,0.0015439999999999898,0.01870248600513331,0.1118827142857143,0.09689157142857144,0.08177467999999999,0.06536652,0.07601013655354513,-2.886574,69.89966742764504,0.008877439602756637,0.008128230800112216,0.0007492088026444209,76.31731523481461,78.01143157151476,0.12104447768493273,0.07273866517221014
1987-02-25,0.11034,0.11034,0.109568,0.109568,0.096253,24753600,-0.007,-0.0007719999999999949,0.018779135134716244,0.1118827142857143,0.09810409523809523,0.08273148000000001,0.065509265,0.07667352809023144,-2.887346,68.42348833436935,0.008543881579291965,0.008211360955948167,0.0003325206233437978,73.68439002762524,73.68439002762523,0.1221171556086917,0.07409103486749875
1987-02-26,0.109568,0.116512,0.109568,0.114198,0.10032,25758000,0.042,0.004629999999999995,0.019046113323658735,0.11210328571428572,0.09950033333333333,0.0837963,0.06566359,0.07741521464924327,-2.891204,72.21354311546278,0.00855452550302431,0.008279993865363397,0.0002745316376609134,89.475120221002,79.82560849448062,0.12369229053677885,0.0753083761298878
1987-02-27,0.114198,0.119599,0.114198,0.118827,0.104387,34246800,0.041,0.004629000000000008,0.01950756607395659,0.11254414285714286,0.10130071428571427,0.08493827999999999,0.06585263000000001,0.07823360659967338,-2.88966,75.3935053336355,0.00883464224665477,0.008390923541621671,0.0004437187050330988,97.55974206600078,86.90641743820932,0.12534295014798694,0.07725847842344159
1987-03-02,0.118827,0.12037,0.118056,0.118056,0.103709,12344400,-0.006,-0.0007710000000000078,0.019816449376361914,0.11320557142857143,0.10295419047619048,0.0860957,0.06603010000000001,0.07902046698362876,-2.890432,73.87697954703002,0.008891922974608515,0.00849112342821904,0.0004007995463894756,92.85956737741843,93.29814322147372,0.12657889244357257,0.07932948850880839
1987-03-03,0.118056,0.121142,0.116512,0.121142,0.10642,15325200,0.026,0.0030860000000000054,0.020219570364846867,0.11441814285714284,0.10475461904761903,0.08729939999999999,0.066219145,0.07985263063780855,-2.885802,75.96124955631686,0.009081645220445661,0.008609227786664364,0.0004724174337812966,100.0,96.80643648113973,0.12785598528839548,0.08165325280684259
