Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1986-04-10,0.0625,0.063272,0.0625,0.0625,0.054905,9428400,0.0,0.0,0.001663707978054893,0.06205900000000001,0.0625734761904762,-2.9375,48.8521781656085,-0.00024715991259183917,-0.00034747568490912673,0.06628708347283914,0.058859868908113254
1986-04-11,0.064043,0.064815,0.064043,0.064043,0.05626,18273600,0.0,0.0015430000000000027,0.001659873426290358,0.06261014285714285,0.06261019047619047,-2.9375,54.05888630350059,-8.622798606405802e-05,-0.000295226145140113,0.06636778686851616,0.05885259408386478
1986-04-14,0.064043,0.064815,0.064043,0.064043,0.05626,46785600,0.0,0.0,0.001648878369660179,0.06283057142857143,0.06257342857142857,-2.9375,54.05888630350059,4.0840936270408745e-05,-0.00022801272885800863,0.06625476069833201,0.05889209644452512
1986-04-15,0.064043,0.064815,0.064043,0.064815,0.056938,12020400,0.012,0.0007719999999999949,0.0016882885468173594,0.06327157142857143,0.06246319047619048,-2.9375,56.621211515367285,0.00020151498156070757,-0.0001421071867742654,0.06568089553533109,0.05924548541704987
1986-04-16,0.064815,0.067901,0.064043,0.067901,0.05965,22550400,0.048,0.0030860000000000054,0.002088773634175782,0.06404314285714285,0.06257342857142859,-2.935957,65.0199874703817,0.0005712793762290558,5.701258263988502e-07,0.06635048459809426,0.058796372544762915
1986-04-17,0.067901,0.074074,0.067901,0.074074,0.065072,19699200,0.091,0.006172999999999998,0.003419630701034021,0.06569657142857142,0.06305109523809524,-2.935957,75.31549965781674,0.001346903567194524,0.00026983681410002385,0.06932234375508967,0.05677984672110081
1986-04-18,0.074074,0.08179,0.074074,0.080247,0.070495,27799200,0.083,0.006172999999999998,0.005263841711369738,0.06823185714285715,0.06389619047619048,-2.935185,81.25653939753074,0.0024316700579259387,0.0007022034628652069,0.07366389562364549,0.05412848532873547
1986-04-21,0.080247,0.08912,0.079475,0.087963,0.077273,33534000,0.096,0.007716000000000001,0.007649338437561241,0.07186942857142857,0.06510871428571428,-2.932099,85.84309816632529,0.0038693683619699243,0.0013356364426861504,0.07941555040196105,0.05080187816946752
1986-04-22,0.087963,0.087963,0.082562,0.083333,0.073206,38264400,-0.053,-0.004629999999999995,0.008500691351069935,0.07462514285714286,0.066211,-2.925926,74.12224547336187,0.004582330071839488,0.001984975168516818,0.0823714066532993,0.050050593346700714
1986-04-23,0.083333,0.083333,0.081019,0.081019,0.071173,4114800,-0.028,-0.0023140000000000105,0.008880570422828419,0.07705028571428572,0.06720309523809524,-2.919753,69.04799453604032,0.004904105427756225,0.0025688012203646995,0.08433837225254426,0.050067818223646234
1986-04-24,0.081019,0.082562,0.081019,0.082562,0.072529,10789200,0.019,0.0015430000000000027,0.009281461783656166,0.07958557142857144,0.06826866666666667,-2.912037,70.49829422999295,0.0052234097045826405,0.0030997229172082877,0.0863290464781029,0.05020828685523045
1986-04-25,0.082562,0.084105,0.082562,0.084105,0.073884,4633200,0.019,0.0015430000000000027,0.00969827172928305,0.08190042857142857,0.06937095238095238,-2.916667,71.91546095154544,0.005537139155605261,0.0035872061648876824,0.08835884256892418,0.05038306219298058
1986-04-28,0.084105,0.08642,0.084105,0.084877,0.074562,46008000,0.009,0.0007719999999999949,0.010060393990824737,0.08344371428571429,0.07039976190476191,-2.918981,72.62402556991039,0.00578142132771009,0.004026049197452164,0.09031815908831822,0.050481364721205596
1986-04-29,0.084877,0.085648,0.083333,0.084105,0.073884,2786400,-0.009,-0.0007719999999999949,0.010260387541173152,0.08399485714285715,0.07135509523809523,-2.917438,70.70299336095978,0.005845341304969318,0.004389907618955595,0.09190733095010242,0.05080285952608803
1986-04-30,0.082562,0.082562,0.07716,0.07716,0.067784,9720000,-0.065,-0.006944999999999993,0.01004963888924462,0.08245157142857143,0.07212666666666667,-2.915895,56.280194393108154,0.0052747903890901365,0.0045668841729825035,0.09225151064949874,0.052001822683834596
1986-05-01,0.07716,0.079475,0.07716,0.078704,0.069139,21546000,0.02,0.0015439999999999898,0.009891570756075323,0.08179028571428572,0.0730085238095238,-2.915123,58.31602037833054,0.004890834083041334,0.00463167415499427,0.09255013850861195,0.053466909110435654
1986-05-02,0.078704,0.079475,0.074074,0.074074,0.065072,10627200,-0.059,-0.004629999999999995,0.0096203738447077,0.08079814285714286,0.07355966666666666,-2.915895,50.69297372245561,0.0041649328850482115,0.004538325901005058,0.09250010364508224,0.054619229688251086
1986-05-05,0.074074,0.075617,0.074074,0.075617,0.066428,4924800,0.021,0.0015430000000000027,0.009380934721796493,0.079806,0.07422104761904762,-2.92284,52.902543742291755,0.0036718315716912087,0.004365027035142289,0.09238011768858793,0.0560619775495073
1986-05-06,0.075617,0.077932,0.074074,0.077932,0.068462,7257600,0.031,0.0023149999999999976,0.009204905940075038,0.07892414285714286,0.07495590476190477,-2.921296,56.082398775750356,0.003428326764113032,0.004177686980936438,0.09235594512857931,0.05755586439523023
1986-05-07,0.077932,0.079475,0.077932,0.079475,0.069817,11826000,0.02,0.0015430000000000027,0.009080765983492155,0.07815242857142857,0.07576423809523809,-2.925926,58.11239403421934,0.003321565712430849,0.00400646272723532,0.09228911766399452,0.05923935852648167
1986-05-08,0.079475,0.08179,0.078704,0.080247,0.070495,21254400,0.01,0.0007719999999999949,0.008979407665986466,0.07760128571428572,0.07660933333333333,-2.924383,59.13026857978661,0.0032616524586920187,0.0038575006735266605,0.0920658236249012,0.061152843041765464
1986-05-09,0.080247,0.08179,0.080247,0.08179,0.071851,7581600,0.019,0.0015430000000000027,0.008935137409578896,0.0782627142857143,0.07752790476190476,-2.922068,61.161700311758786,0.003300630365777643,0.003746126611976857,0.09170226356792852,0.063353545955881
1986-05-12,0.08179,0.08179,0.080247,0.081019,0.071173,11404800,-0.009,-0.0007710000000000078,0.008840057042544765,0.07859342857142858,0.07833628571428572,-2.920525,59.56842902163357,0.0032320503173031007,0.0036433113530421057,0.0911517783094668,0.06552079311910464
1986-05-13,0.081019,0.083333,0.080247,0.083333,0.073206,35510400,0.029,0.0023140000000000105,0.00884003397524611,0.07991614285714287,0.07925485714285714,-2.919753,62.708328134631984,0.0033260796204378357,0.003579865006521252,0.09042744991778115,0.06808226436793313
1986-05-14,0.083333,0.083333,0.081019,0.081019,0.071173,2559600,-0.028,-0.0023140000000000105,0.008718341419528937,0.08068785714285716,0.08002647619047619,-2.91821,57.86858179209465,0.003177252668529848,0.0034993425389229717,0.08904017196122513,0.07101278041972725
1986-05-15,0.081019,0.082562,0.081019,0.082562,0.072529,939600,0.019,0.0015430000000000027,0.008650750687849425,0.08134928571428571,0.08072461904761905,-2.918981,60.080985820266136,0.0031475306672511805,0.003428980164588614,0.08787164350472526,0.07357759459051283
1986-05-16,0.082562,0.083333,0.08179,0.083333,0.073206,3985200,0.009,0.0007710000000000078,0.00860387113972409,0.08190042857142857,0.0811655238095238,-2.916667,61.177993027244405,0.003149879177163889,0.003373159967103669,0.0877060187944326,0.074625028824615
1986-05-19,0.083333,0.083333,0.078704,0.078704,0.069139,8974800,-0.056,-0.004629000000000008,0.008403500615530251,0.08167999999999999,0.08109204761904762,-2.918981,51.94773619177763,0.0027465581615437884,0.0032478396059916932,0.08771008982127589,0.07447400541681935
1986-05-20,0.078704,0.080247,0.078704,0.078704,0.069139,4438800,0.0,0.0,0.00820770141228755,0.08123914285714286,0.08065114285714285,-2.917438,51.94773619177763,0.002399266104729819,0.003078124905739319,0.08654016417772609,0.07476212153655962
1986-05-21,0.078704,0.079475,0.078704,0.079475,0.069817,874800,0.01,0.0007710000000000078,0.00803004732672269,0.08101857142857143,0.08046742857142856,-2.916667,53.30853105528543,0.0021613333980552707,0.0028947666042025096,0.08624471245129543,0.0746901446915617
1986-05-22,0.079475,0.079475,0.076389,0.07716,0.067784,11599200,-0.029,-0.0023149999999999976,0.007827130851230556,0.0801367142857143,0.08028366666666667,-2.921296,48.83650160359796,0.001765615939571738,0.0026689364712763554,0.08623027512303333,0.07433705821030001
1986-05-23,0.07716,0.077932,0.075617,0.075617,0.066428,4600800,-0.02,-0.0015430000000000027,0.007630431287443438,0.079365,0.07995295238095237,-2.921296,46.06281114576944,0.0013123715952946396,0.0023976234960800123,0.0861351999488256,0.07377070481307915
1986-05-27,0.075617,0.07716,0.074846,0.076389,0.067106,2430000,0.01,0.0007719999999999949,0.007437634322719268,0.07848314285714286,0.07958552380952381,-2.920525,47.66438452042111,0.0010038938714844459,0.002118877571160899,0.08564734042235672,0.07352370719669091
1986-05-28,0.076389,0.076389,0.074846,0.076389,0.067106,1198800,0.0,0.0,0.007250550289535144,0.07749114285714286,0.07918133333333334,-2.92284,47.66438452042111,0.0007507686591376045,0.00184525578875624,0.0848824802121053,0.07348018645456138
1986-05-29,0.074846,0.074846,0.073302,0.073302,0.064394,5086800,-0.021,-0.0030869999999999925,0.007100961783475665,0.07671942857142856,0.07866690476190477,-2.924383,41.89523424810413,0.0002976390066249668,0.0015357324323299856,0.08445105679672393,0.07288275272708561
1986-05-30,0.073302,0.074846,0.071759,0.072531,0.063717,20574000,-0.011,-0.0007710000000000078,0.006970810359239791,0.07583757142857142,0.07844647619047619,-2.923611,40.57432907475704,-0.00012227327390913756,0.0012041312910821612,0.08479691358073656,0.07209603880021583
1986-06-02,0.072531,0.072531,0.068673,0.070216,0.061683,8845200,-0.032,-0.0023149999999999976,0.0069157673274480485,0.07451485714285715,0.07804228571428572,-2.923611,36.820472494259356,-0.000634543313941166,0.0008363963700774959,0.0853345271568835,0.07075004427168793
1986-06-03,0.070216,0.072145,0.064815,0.072145,0.063378,62175600,0.027,0.0019290000000000002,0.0067903867752865206,0.07379842857142858,0.07795042857142857,-2.926698,41.66366143526257,-0.0008747828801891622,0.0004941605200241644,0.0854967842633218,0.07040407287953535
1986-06-04,0.072145,0.072531,0.070988,0.072531,0.063717,22582800,0.005,0.00038599999999999746,0.0066560541819936075,0.07335757142857144,0.0778034761904762,-2.927469,42.611683152184604,-0.0010222437041134957,0.00019087967519663236,0.08565470849168962,0.06995224388926279
1986-06-05,0.072531,0.080247,0.070988,0.07716,0.067784,28447200,0.064,0.004629000000000008,0.00650327104854757,0.07346771428571429,0.07776671428571429,-2.929784,52.56679508865079,-0.0007568612305030725,1.331494056691396e-06,0.085622647155663,0.06991078141576557
1986-06-06,0.07716,0.078704,0.07716,0.07716,0.067784,4341600,0.0,0.0,0.006353920922126313,0.07357785714285714,0.07765647619047619,-2.927855,52.56679508865079,-0.0005403152898623836,-0.00010699786272712362,0.08547661771397926,0.06983633466697313
1986-06-09,0.07716,0.077932,0.074074,0.076389,0.067106,6091200,-0.01,-0.0007710000000000078,0.006201033993435786,0.07401885714285715,0.0774727619047619,-2.927469,50.86245392361018,-0.0004260036236639758,-0.00017079901491449408,0.08521821192150739,0.06972731188801642
1986-06-10,0.076389,0.076389,0.073302,0.074846,0.06575,17917200,-0.02,-0.0015430000000000027,0.0060523110827636695,0.07434957142857143,0.07714209523809525,-2.92284,47.540418451091185,-0.00045467677836705245,-0.00022757456760500578,0.08470417383871177,0.06958001663747872
1986-06-11,0.074846,0.07716,0.074846,0.07716,0.067784,10432800,0.031,0.0023140000000000105,0.005914926235308959,0.07534157142857144,0.07695833333333334,-2.92284,52.5460766610228,-0.00028736740637241853,-0.00023953313535848836,0.08430933267582624,0.06960733399084043
1986-06-12,0.07716,0.077546,0.076389,0.076389,0.067106,12700800,-0.01,-0.0007710000000000078,0.005773639454817767,0.07594785714285715,0.07662766666666666,-2.923611,50.80654731615282,-0.00021451399633248824,-0.00023452930755328834,0.08337418536398983,0.0698811479693435
