Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1999-02-22,1.770833,1.791667,1.65625,1.75,1.612816,5131200,-0.012,0.010416999999999899,0.08643675945816427,1.7090772857142855,1.643849142857143,1.6460659619496034,-1.34375,55.02025844269065,0.022059656506771663,0.005126895030460215,1.8166364457775666,1.4710618399367192
1999-02-23,1.791667,1.869792,1.6875,1.833333,1.689618,3452400,0.023,0.0833330000000001,0.09620223985389184,1.735863,1.6530257142857143,1.6564632115941218,-1.317708,59.24985960758251,0.033065983990840486,0.01071471282253627,1.8445473049987644,1.4615041235726642
1999-02-24,2.104167,2.1875,1.932292,1.979167,1.824019,15319200,-0.059,0.1458339999999998,0.12390773217799643,1.7700892857142858,1.660962238095238,1.6737589000279463,-1.260417,65.38438499162802,0.052945836190714024,0.019160937496171822,1.8903160836596014,1.4316083925308747
1999-02-25,2.0625,2.125,1.885417,1.916667,1.766418,3728400,-0.071,-0.0625,0.13355446991044617,1.7938988571428571,1.672619,1.6863498978487548,-1.25,61.136631755331436,0.06293209263003718,0.027915168522944896,1.9277379084344788,1.4175000915655214
1999-02-26,1.9375,2.0,1.8125,1.828125,1.684817,4315200,-0.056,-0.0885419999999999,0.13297303637766056,1.8184524285714285,1.6803074761904764,1.6934692928378308,-1.166667,55.6235095749208,0.06297572838585941,0.034927280495527804,1.9442520199670954,1.4163629324138574
1999-03-01,1.875,1.916667,1.75,1.838542,1.694417,2304000,-0.019,0.010416999999999899,0.1325679234873121,1.8407738571428571,1.6887400476190475,1.700537922205836,-1.020833,56.12480436949469,0.06312322958046823,0.040566470312515895,1.9613288218710156,1.4161512733670794
1999-03-02,1.833333,1.84375,1.791667,1.822917,1.680017,1381200,-0.006,-0.015625,0.13086921112711,1.8526787142857142,1.7001488095238095,1.7063321019607465,-1.083333,55.11902251802426,0.06127300140438696,0.044707776530890114,1.9742592439444049,1.4260383751032142
1999-03-03,1.833333,1.833333,1.6875,1.697917,1.564816,1534800,-0.074,-0.125,0.1268079337732017,1.8452382857142857,1.7041170952380953,1.705944432472579,-1.171875,47.74724906768996,0.04915361464074075,0.04559694415286024,1.9754233544301047,1.4328108360460858
1999-03-04,1.78125,1.791667,1.645833,1.661458,1.531216,1434000,-0.067,-0.0364589999999998,0.1236933043294512,1.8206847142857143,1.712301619047619,1.7039478484461705,-1.161458,45.8222679391942,0.036189803191835956,0.043715515960655385,1.966240051247612,1.4583631868476261
1999-03-05,1.677083,1.760417,1.677083,1.755208,1.617616,1969200,0.047,0.09375,0.12016377807901572,1.7886905714285715,1.7234623333333334,1.7061917325477653,-1.177083,51.263346916889866,0.03309918392911171,0.04159224955434665,1.96220427341788,1.484720393248787
1999-03-08,1.708333,1.833333,1.677083,1.78125,1.641617,1897200,0.043,0.0260419999999999,0.11738129477562058,1.7693452857142857,1.731894857142857,1.7093998367534902,-1.302083,52.68486387230108,0.032377984404993176,0.039749396524475955,1.9653914742603522,1.4983982400253617
1999-03-09,1.776042,1.864583,1.776042,1.838542,1.694417,3579600,0.035,0.0572919999999999,0.1170624223114763,1.7708334285714284,1.7408234285714288,1.7147947642128123,-1.338542,55.74317015376803,0.03601426415783471,0.039002370051147706,1.9756704734560269,1.5059763836868307
1999-03-10,1.864583,1.864583,1.78125,1.807292,1.665617,5883600,-0.031,-0.03125,0.11500710053284209,1.7663691428571429,1.7509920952380953,1.7185750474422226,-1.244792,53.70411411461005,0.03595990482849021,0.03839387700661621,1.9774348971258164,1.5245492933503741
1999-03-11,1.776042,1.807292,1.729167,1.729167,1.593616,1357200,-0.026,-0.078125,0.11163645224080222,1.7529762857142859,1.7604167142857141,1.718998919448122,-1.21875,48.889335485315556,0.029275322392923853,0.03657016608387774,1.9637421512916553,1.557091277279773
1999-03-12,1.739583,1.739583,1.666667,1.697917,1.564816,2269200,-0.024,-0.03125,0.10875070578387998,1.7529762857142859,1.7690972857142857,1.7181721318482137,-1.161458,47.07143187835849,0.021211614531521095,0.03349845577340641,1.9417860223732148,1.5964085490553566
1999-03-15,1.739583,1.791667,1.729167,1.770833,1.632017,2720400,0.018,0.0729160000000002,0.105997244254957,1.7686012857142859,1.7750496666666664,1.7201976574147542,-1.192708,51.59426947627966,0.020468827864820627,0.030892530191689256,1.9382500832082097,1.6118492501251231
1999-03-16,1.78125,1.802083,1.697917,1.713542,1.579216,1978800,-0.038,-0.0572910000000002,0.10311406646321467,1.7626490000000001,1.7738096190476191,1.7199463947399436,-1.270833,48.11528746352634,0.0150833872813394,0.027730701609619286,1.9385305323105997,1.6090887057846386
1999-03-17,1.729167,1.760417,1.682292,1.723958,1.588816,1284000,-0.003,0.010416000000000203,0.10024684755159463,1.7544644285714288,1.7725695238095238,1.7200951409973653,-1.302083,48.791359869610034,0.01152304053039166,0.02448916939377376,1.938431446946353,1.6067076006726946
1999-03-18,1.729167,1.770833,1.6875,1.744792,1.608016,1158000,0.009,0.020833999999999797,0.09749540389737464,1.7410715714285716,1.7767858095238096,1.7209951512908848,-1.229167,50.189438523439414,0.01026424987901775,0.021644185490822563,1.934531762608659,1.6190398564389603
1999-03-19,1.739583,1.802083,1.739583,1.75,1.612816,2632800,0.006,0.0052080000000001014,0.09488115367393864,1.732887,1.7800099999999999,1.722034655148052,-1.286458,50.55286161952164,0.009576499370061109,0.019230648266670272,1.93231825626866,1.6277017437313397
1999-03-22,1.786458,1.791667,1.697917,1.697917,1.564816,916800,-0.05,-0.0520830000000001,0.09267966842977704,1.728422714285714,1.7780259047619047,1.721184108594305,-1.276042,46.8699187114206,0.00477376037449595,0.01633927068823541,1.9335966434281517,1.6224551660956577
1999-03-23,1.708333,1.708333,1.5625,1.59375,1.468815,4099200,-0.067,-0.1041669999999999,0.09557531822715254,1.7135417142857143,1.7705854285714284,1.7167592347156202,-1.255208,40.51279963341592,-0.007353089384132039,0.01160079867376192,1.9455259081518514,1.5956449489910054
1999-03-24,1.583333,1.59375,1.520833,1.583333,1.459215,1521600,0.0,-0.010416999999999899,0.09844297715381527,1.6867560000000001,1.7586806666666666,1.7121952813444417,-1.25,39.929545660695034,-0.017601372364434598,0.005760364466122617,1.9490334343316869,1.5683278990016463
1999-03-25,1.578125,1.666667,1.572917,1.604167,1.478415,1008000,0.017,0.020833999999999797,0.09921837104180065,1.6711309999999997,1.7408235238095238,1.7085532519688453,-1.302083,41.73621559956792,-0.023768096951686468,-0.00014532781743920118,1.91387536703417,1.5677716805848776
1999-03-26,1.625,1.75,1.625,1.744792,1.608016,2206800,0.074,0.140625,0.09687254336286578,1.6741072857142856,1.732639,1.7097579990606027,-1.40625,52.18876882965906,-0.017110766107491626,-0.0035384154754496866,1.8858857343025617,1.5793922656974384
1999-03-29,1.796875,1.838542,1.765625,1.796875,1.656017,1648800,0.0,0.0520830000000001,0.09614819240997921,1.6815477142857145,1.7311509047619047,1.7126152159888828,-1.416667,55.381461933445074,-0.007545144892153743,-0.004339761358790498,1.8810742134205714,1.581227596103238
