Date,Open,High,Low,Close,Adj Close,Volume,Return,Change,Volatility,MA7,MA21,EMA50,Momentum,RSI,MACD,Signal,Upper_band,Lower_band
1980-04-15,0.307292,0.308594,0.303385,0.303385,0.192822,10598400,-0.013,-0.003906999999999994,0.00885381455332958,0.30710585714285715,0.3147322380952381,0.3140547798846167,-2.695312,38.38036611859795,-0.004622039840873005,-0.0035637535938955805,0.33305676013435026,0.2964077160561259
1980-04-16,0.296875,0.296875,0.291667,0.291667,0.185374,10752000,-0.018,-0.011718000000000006,0.01023250857665103,0.3043157142857143,0.31312014285714285,0.3128117883850436,-2.695312,32.324714395629954,-0.005759055429316762,-0.0040028139609798175,0.3333190165513439,0.2929212691629418
1980-04-17,0.291667,0.291667,0.286458,0.286458,0.182064,17702400,-0.018,-0.005209000000000019,0.011837771845875974,0.30059542857142857,0.31138400000000005,0.31139932615393595,-2.692708,30.054597408681943,-0.006999782110526931,-0.004602207590889241,0.3341504925361814,0.2886175074638187
1980-04-18,0.290365,0.295573,0.290365,0.290365,0.184546,18739200,0.0,0.003906999999999994,0.01247488230194816,0.2983632857142857,0.3094619047619047,0.3103090242875229,-2.696615,33.80937126791524,-0.00758042230679673,-0.005197850534070739,0.3321843685183266,0.2867394410054828
1980-04-21,0.290365,0.292969,0.28776,0.28776,0.182891,9043200,-0.009,-0.0026049999999999685,0.013156575299139304,0.295945,0.3074777619047619,0.3091766998660607,-2.708333,32.55454043856088,-0.008156759528298141,-0.00578963233291622,0.3301548259025969,0.28480069790692686
1980-04-22,0.300781,0.30599,0.300781,0.300781,0.191167,20428800,0.0,0.013021000000000005,0.012816245123547284,0.2953868571428572,0.30667171428571427,0.3087676216059311,-2.713542,43.78551872853985,-0.007476639009208974,-0.006127033668174771,0.3290225131004579,0.28432091547097066
1980-04-23,0.31901,0.324219,0.31901,0.31901,0.202753,14822400,0.0,0.018228999999999995,0.012763374051952932,0.2970608571428571,0.30704371428571425,0.30925255892203724,-2.709635,55.066322044949935,-0.005404411947139587,-0.005982509323967735,0.32996370995013674,0.28412371862129177
1980-04-24,0.320313,0.325521,0.320313,0.320313,0.20358,8832000,0.0,0.0013029999999999986,0.012746579163305996,0.29947914285714283,0.3074157619047619,0.3097620947008787,-2.71224,55.74987563648543,-0.00361534046606371,-0.00550907555238693,0.3309530815814351,0.28387844222808867
1980-04-25,0.320313,0.320313,0.315104,0.315104,0.20027,7104000,-0.016,-0.005209000000000019,0.01245254510679161,0.30282728571428574,0.3076637619047619,0.31000184336576403,-2.699219,52.323077616333514,-0.0025879785881146034,-0.0049248561595324645,0.3314195735213308,0.28390795028819305
1980-04-28,0.315104,0.317708,0.3125,0.3125,0.198615,6931200,-0.008,-0.002603999999999995,0.012098336595620748,0.3065475714285714,0.3082838095238095,0.3101111987575242,-2.68099,50.64709148568379,-0.0019612992981190014,-0.004332144787249772,0.33182109126677256,0.28474652778084647
1980-04-29,0.315104,0.320313,0.315104,0.315104,0.20027,6297600,0.0,0.002603999999999995,0.011819386898559273,0.3100817142857143,0.30846980952380954,0.31032459865613665,-2.679687,52.29277375334738,-0.0012402337655228468,-0.003713762582904387,0.3321650163607971,0.284774602686822
1980-04-30,0.31901,0.324219,0.31901,0.31901,0.202753,7065600,0.0,0.0039060000000000206,0.01169301382517593,0.314546,0.30834576190476193,0.310687432211246,-2.684896,54.73119221041915,-0.0003495729207192988,-0.0030409246504673696,0.33177775103846346,0.2849137727710604
1980-05-01,0.320313,0.325521,0.320313,0.320313,0.20358,7008000,0.0,0.0013029999999999986,0.011610803747208437,0.3173362857142857,0.3082217619047619,0.3110808209668743,-2.6875,55.547432043342546,0.00045616503940559827,-0.002341506712492776,0.331355553145324,0.28508797066419983
1980-05-02,0.325521,0.330729,0.325521,0.325521,0.206891,5510400,0.0,0.00520799999999999,0.011814131947358355,0.31826642857142856,0.3082217619047619,0.3116586924800755,-2.684896,58.74901181775244,0.0014976957484561515,-0.0015736662203029905,0.331355553145324,0.28508797066419983
1980-05-05,0.329427,0.334635,0.329427,0.329427,0.209373,3513600,0.0,0.0039060000000000206,0.012230279764798712,0.31956842857142853,0.30871780952380956,0.3123555273373084,-2.68099,61.01674284754271,0.0026082318225161827,-0.0007372866117391558,0.3332289098631991,0.28420670918442004
1980-05-06,0.329427,0.333333,0.328125,0.328125,0.208546,6988800,-0.004,-0.0013020000000000254,0.012434990508755335,0.32142857142857145,0.30952385714285713,0.31296207772605394,-2.679687,59.83592575977487,0.003344723255782389,7.911536176515314e-05,0.33544995954399504,0.2835977547417192
1980-05-07,0.328125,0.333333,0.328125,0.328125,0.208546,6393600,0.0,0.0,0.012565622490361434,0.3236607142857143,0.31026790476190474,0.31353450448588793,-2.674479,59.83592575977487,0.0038836299541444297,0.0008400182802410085,0.33742055941595117,0.2831152501078583
1980-05-08,0.328125,0.329427,0.324219,0.324219,0.206063,7468800,-0.012,-0.0039060000000000206,0.012435174082006888,0.32496285714285716,0.3111359523809524,0.31393067475118974,-2.670573,56.06119010755746,0.003950002667058916,0.00146201515760459,0.338873444059013,0.28339846070289176
1980-05-09,0.328125,0.333333,0.328125,0.328125,0.208546,16684800,0.0,0.0039060000000000206,0.012481179063730459,0.32626499999999997,0.31225200000000003,0.31444794858071334,-2.671875,58.85638237904133,0.00426857954849269,0.00202332803578221,0.340774752545994,0.2837292474540061
